Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Repo,GitHub_Type,Nr,original_statement,statement,Non_Knowledge_label_FSE_paper_Giuliano,Non_knowledge_label_Roberts_Giuliano,long_short,ROGUE_precision,ROGUE_recall,ROGUE_f1,styles,original_Unnamed: 0.4,original_Unnamed: 0.3,original_Unnamed: 0.2,original_Unnamed: 0.1,original_Unnamed: 0,original_Repo,original_GitHub_Type,original_Nr,original_Non_Knowledge_label_FSE_paper_Giuliano,original_long_short,original_Giuliano_Comments,original_Non_Knowledge_label_FSE_paper_Sol,original_Non_knowledge_label_Roberts_Sol,original_Sol_Comments,original_Non_Knowledge_label_FSE_paper_Alena,original_Non_knowledge_label_Roberts_Alena,original_Alena_Comments,original_Roberts_label,original_FSE_label,original_binary_NK_label,original_Unnamed: 0.6,original_Unnamed: 0.5,original_final_label,original_rephrased_statement,final_label,predicted_label,prob_knowledge,prob_non_knowledge
11383,11383,4841,,5056,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","I’m confused about the role of IterNextFunc* in the Cython binding — the C API doesn’t use it, but removing it in the PR might have unintended consequences. Is this pointer necessary for Cython’s generated code, or is it safe to drop?",Known,Neutral,short,0.119047619047619,0.1219512195121951,0.1204819277108433,"('github_native', 'Neutral', 'List')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,2.6688529e-05,0.9999733
11384,11384,4842,,5057,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","If we remove IterNextFunc* from the Cython wrapper, will it still compile correctly with Cython’s runtime? I know C doesn’t require it, but I’m not sure if Cython generates extra code that depends on the pointer signature.",Known,Neutral,short,0.2162162162162162,0.1951219512195122,0.2051282051282051,"('github_native', 'Neutral', 'List')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,1.2878952e-06,0.9999987
11385,11385,4843,,5058,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","The C code works without IterNextFunc*, but the Cython version includes it — is this a deliberate design choice to expose a function pointer for callback flexibility, or just a translation artifact? I can’t tell if this is a bug or a feature.",Known,Neutral,short,0.1395348837209302,0.1463414634146341,0.1428571428571428,"('github_native', 'Neutral', 'List')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,5.7150044e-07,0.99999946
11386,11386,4844,,5059,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","I’m trying to understand if IterNextFunc* in the Cython binding is actually needed. The underlying C function doesn’t use a pointer, so I wonder whether this is a case of over-translation by Cython, or if it’s required for type safety or memory management.",Known,Neutral,short,0.1395348837209302,0.1463414634146341,0.1428571428571428,"('github_native', 'Neutral', 'List')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,0.000108896915,0.9998911
11387,11387,4845,,5060,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",Should the Cython implementation align with C’s signature (no pointer) or retain IterNextFunc* for compatibility with Cython’s internal calling conventions? I’m not sure which path preserves correctness — any insight would help.,Known,Neutral,short,0.09375,0.073170731707317,0.0821917808219177,"('github_native', 'Neutral', 'List')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,1.5057017e-06,0.9999985
11388,11388,4846,,5061,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","I noticed that removing IterNextFunc* makes the code match C’s behavior, but I’m hesitant because Cython sometimes adds pointers for reasons not obvious from the C header. Is this one of those cases?",Known,Neutral,short,0.1212121212121212,0.0975609756097561,0.1081081081081081,"('github_native', 'Neutral', 'List')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,3.535625e-05,0.99996465
11389,11389,4847,,5062,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","Is the use of IterNextFunc* in the Cython binding a necessary abstraction, or just an accidental carryover from C-style thinking? The C version works fine without it, but I don’t know if Cython’s codegen relies on it for something like GIL handling or type coercion.",Known,Neutral,short,0.1333333333333333,0.1463414634146341,0.1395348837209302,"('github_native', 'Neutral', 'List')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,1.0677029e-06,0.999999
11390,11390,4848,,5063,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","This change removes IterNextFunc* to match C, but I’m uncertain — does Cython expect function pointers in callbacks like this? I’ve seen cases where omitting them breaks dynamic dispatch, but I don’t know if this applies here.",Known,Neutral,short,0.1081081081081081,0.0975609756097561,0.1025641025641025,"('github_native', 'Neutral', 'List')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,1.0030141e-06,0.99999905
11391,11391,4849,,5064,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","Looking at the PR, I wonder if avoiding IterNextFunc * is the right fix — but that feels like it might break compatibility with C, since the Cython version uses the pointer and plain C doesn’t. I’m not sure whether Cython actually expects or requires this distinction.",Known,Neutral,short,0.2340425531914893,0.2682926829268293,0.25,"('Casual/Conversational', 'Hedging', 'Neutral')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,0.00010229985,0.9998977
11392,11392,4850,,5065,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","I’m confused about whether the removal of IterNextFunc * in this PR is intentional. The C implementation doesn’t use pointers here, but Cython does — is that by design? I don’t know if Cython relies on this behavior or if it’s just an incidental difference.",Known,Neutral,short,0.1333333333333333,0.1463414634146341,0.1395348837209302,"('Casual/Conversational', 'Hedging', 'Neutral')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,3.5763594e-07,0.99999964
11393,11393,4851,,5066,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","The PR suggests dropping IterNextFunc *, but I’m uncertain if that’s safe. In C, we don’t pass pointers this way, but Cython does — is this a deliberate API choice, or just an implementation artifact? I can’t tell if Cython needs this or if it’s an oversight.",Known,Neutral,short,0.1063829787234042,0.1219512195121951,0.1136363636363636,"('Casual/Conversational', 'Hedging', 'Neutral')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,1.6893527e-07,0.9999998
11394,11394,4852,,5067,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","I noticed the PR removes IterNextFunc *, and I’m wondering if that’s compatible with how Cython expects it. C doesn’t use the pointer here, but Cython does — is this difference meaningful? I’m not sure whether Cython depends on this signature or if it’s safe to remove.",Known,Neutral,short,0.1489361702127659,0.1707317073170731,0.1590909090909091,"('Casual/Conversational', 'Hedging', 'Neutral')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,1.5057018e-06,0.9999985
11395,11395,4853,,5068,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","Maybe the IterNextFunc * isn’t needed, but I’m not certain — C handles this without pointers, while Cython includes them. Is this a case where Cython’s abstraction requires the pointer, or is it just an unnecessary carryover? I don’t know if changing this could break something under the hood.",Known,Neutral,short,0.1632653061224489,0.1951219512195122,0.1777777777777777,"('Casual/Conversational', 'Hedging', 'Neutral')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,2.1024334e-07,0.9999998
11396,11396,4854,,5069,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","The PR suggests avoiding IterNextFunc*, but I'm unsure if that breaks Cython’s expected ABI vs. pure C — does Cython rely on pointer semantics here that C doesn’t expose?",Known,Neutral,short,0.1034482758620689,0.073170731707317,0.0857142857142857,"('github_native', 'Confidence', 'Concise')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,5.8964184e-07,0.9999994
11397,11397,4855,,5070,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","Is the removal of IterNextFunc* in this PR compatible with Cython’s generated code? I know C doesn’t use pointers in this context, but I’m not sure if Cython does internally.",Known,Neutral,short,0.2,0.1463414634146341,0.1690140845070422,"('github_native', 'Confidence', 'Concise')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,2.8130175e-06,0.9999972
11398,11398,4856,,5071,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","I’m confused whether Cython expects IterNextFunc* to be exposed — the C version omits it, but the Cython binding includes it. Is this intentional or a bug?",Known,Neutral,short,0.1481481481481481,0.0975609756097561,0.1176470588235294,"('github_native', 'Confidence', 'Concise')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,9.1325484e-07,0.9999991
11399,11399,4857,,5072,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","The change drops IterNextFunc* — but since Cython generates C-like code, I wonder if this breaks an implicit contract. Is this pointer required for Cython’s runtime?",Known,Neutral,short,0.0769230769230769,0.048780487804878,0.0597014925373134,"('github_native', 'Confidence', 'Concise')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,1.2606946e-05,0.9999874
11400,11400,4858,,5073,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","This PR removes IterNextFunc*, aligning with C, but I’m unsure if Cython’s code generation depends on that pointer. Has anyone tested this with Cython-generated wrappers?",Known,Neutral,short,0.04,0.024390243902439,0.0303030303030303,"('github_native', 'Confidence', 'Concise')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,1.2098657e-06,0.9999988
11401,11401,4859,,5074,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","Not sure if Cython needs IterNextFunc* — the C API doesn’t use it, but the Cython version does. Is this difference intentional, or should we drop it for consistency?",Known,Neutral,short,0.1379310344827586,0.0975609756097561,0.1142857142857143,"('github_native', 'Confidence', 'Concise')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,2.5071595e-05,0.9999749
11402,11402,4860,,5075,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","Maybe IterNextFunc* is a Cython artifact? If C doesn't need it, why does Cython include it? I’m not confident whether removing it is safe.",Known,Neutral,short,0.125,0.073170731707317,0.0923076923076923,"('github_native', 'Confidence', 'Concise')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,7.9799385e-08,0.9999999
11403,11403,4861,,5076,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",I’m uncertain if this change (removing IterNextFunc*) breaks Cython. The C interface omits pointers here — but does Cython treat them differently under the hood?,Known,Neutral,short,0.08,0.048780487804878,0.0606060606060606,"('github_native', 'Confidence', 'Concise')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,8.5792357e-07,0.99999917
11404,11404,4862,,5077,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",Looking at this PR: should we remove IterNextFunc* to match C? Or is this pointer necessary for Cython’s wrapper generation? I don’t have visibility into Cython’s codegen logic here.,Known,Neutral,short,0.0689655172413793,0.048780487804878,0.0571428571428571,"('github_native', 'Confidence', 'Concise')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,2.964906e-07,0.9999997
11405,11405,4863,,5078,numpy_numpy,issue,28446.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.","C doesn’t use IterNextFunc*, but Cython does. Is this an oversight, or does Cython rely on the pointer for memory management? I’m not sure which way to go.",Known,Neutral,short,0.1428571428571428,0.0975609756097561,0.1159420289855072,"('github_native', 'Confidence', 'Concise')",77,77,77,77,77,numpy_numpy,issue,28446.0,Known,short,,,,,,,,2,2,1,77.0,77.0,2.0,"Hmm, from the PR, maybe it really just needs to not use IterNextFunc *? But, that seems like a difference to C maybe (i.e. the cython versioni includes the pointer, C doesn't). I am not sure if Cython might want that.",1,1,9.132548e-07,0.9999991
11837,11837,5295,,5541,microsoft_vscode,issue,197917.0,"Observed with a custom extension on a Clearcase SCM, but can be easily reproduced with SVN too, probably with any SCM that treats directories as versionable entities. This is most likely a recent regression (possibly starting today's Insiders build, but I'm not 100% sure). Is it possible this was caused by the recent sticky scroll addition (great feature, btw)?","The extension behaves incorrectly when used with versioned directories (ClearCase, SVN, etc.). I suspect this started with the latest Insiders update, but I haven't confirmed the exact build. Is it plausible that the sticky scroll enhancement (which is awesome, by the way) is causing unintended side effects on how directory metadata is handled?",Known,Neutral,short,0.1886792452830188,0.1694915254237288,0.1785714285714285,"('github_native', 'Confidence', 'Neutral')",85,85,85,85,85,microsoft_vscode,issue,197917.0,Known,short,,,,,,,,2,2,1,85.0,85.0,2.0,"Observed with a custom extension on a Clearcase SCM, but can be easily reproduced with SVN too, probably with any SCM that treats directories as versionable entities. This is most likely a recent regression (possibly starting today's Insiders build, but I'm not 100% sure). Is it possible this was caused by the recent sticky scroll addition (great feature, btw)?",1,1,9.1325484e-07,0.9999991
11838,11838,5296,,5542,microsoft_vscode,issue,197917.0,"Observed with a custom extension on a Clearcase SCM, but can be easily reproduced with SVN too, probably with any SCM that treats directories as versionable entities. This is most likely a recent regression (possibly starting today's Insiders build, but I'm not 100% sure). Is it possible this was caused by the recent sticky scroll addition (great feature, btw)?","I've observed inconsistent behavior in directory handling with my extension across multiple SCMs—ClearCase and SVN both show the same issue. Since this just started recently, I'm wondering if it's tied to the sticky scroll commit. I'm not sure if this is a bug or expected behavior now—anyone else seeing this?",Known,Neutral,short,0.14,0.1186440677966101,0.128440366972477,"('github_native', 'Confidence', 'Neutral')",85,85,85,85,85,microsoft_vscode,issue,197917.0,Known,short,,,,,,,,2,2,1,85.0,85.0,2.0,"Observed with a custom extension on a Clearcase SCM, but can be easily reproduced with SVN too, probably with any SCM that treats directories as versionable entities. This is most likely a recent regression (possibly starting today's Insiders build, but I'm not 100% sure). Is it possible this was caused by the recent sticky scroll addition (great feature, btw)?",1,1,8.7642476e-08,0.9999999
11839,11839,5297,,5543,microsoft_vscode,issue,197917.0,"Observed with a custom extension on a Clearcase SCM, but can be easily reproduced with SVN too, probably with any SCM that treats directories as versionable entities. This is most likely a recent regression (possibly starting today's Insiders build, but I'm not 100% sure). Is it possible this was caused by the recent sticky scroll addition (great feature, btw)?","This bug manifests when directories are versioned (ClearCase/SVN), and it's likely a regression from the past 24 hours. The timing aligns with the Insiders build update, but I haven't bisected yet. Could the sticky scroll logic—despite being unrelated on the surface—be triggering a race condition or state misalignment in SCM watchers?",Known,Neutral,short,0.1764705882352941,0.1525423728813559,0.1636363636363636,"('github_native', 'Confidence', 'Neutral')",85,85,85,85,85,microsoft_vscode,issue,197917.0,Known,short,,,,,,,,2,2,1,85.0,85.0,2.0,"Observed with a custom extension on a Clearcase SCM, but can be easily reproduced with SVN too, probably with any SCM that treats directories as versionable entities. This is most likely a recent regression (possibly starting today's Insiders build, but I'm not 100% sure). Is it possible this was caused by the recent sticky scroll addition (great feature, btw)?",1,1,3.611983e-06,0.99999636
11840,11840,5298,,5544,microsoft_vscode,issue,197917.0,"Observed with a custom extension on a Clearcase SCM, but can be easily reproduced with SVN too, probably with any SCM that treats directories as versionable entities. This is most likely a recent regression (possibly starting today's Insiders build, but I'm not 100% sure). Is it possible this was caused by the recent sticky scroll addition (great feature, btw)?","I'm not sure if this is a regression or a side effect of recent changes, but my extension now breaks on versioned directories in ClearCase and SVN. The sticky scroll feature was just added—could it be affecting how we track directory changes? I haven't dug into the code yet, but this feels like a hidden interaction.",Known,Neutral,short,0.1071428571428571,0.1016949152542373,0.1043478260869565,"('github_native', 'Confidence', 'Neutral')",85,85,85,85,85,microsoft_vscode,issue,197917.0,Known,short,,,,,,,,2,2,1,85.0,85.0,2.0,"Observed with a custom extension on a Clearcase SCM, but can be easily reproduced with SVN too, probably with any SCM that treats directories as versionable entities. This is most likely a recent regression (possibly starting today's Insiders build, but I'm not 100% sure). Is it possible this was caused by the recent sticky scroll addition (great feature, btw)?",1,1,1.1979306e-07,0.9999999
11841,11841,5299,,5545,microsoft_vscode,issue,197917.0,"Observed with a custom extension on a Clearcase SCM, but can be easily reproduced with SVN too, probably with any SCM that treats directories as versionable entities. This is most likely a recent regression (possibly starting today's Insiders build, but I'm not 100% sure). Is it possible this was caused by the recent sticky scroll addition (great feature, btw)?","I've noticed an issue with directory versioning behavior in our custom ClearCase extension, but I can also reproduce it with SVN—suggesting this might be a broader problem with SCMs that treat directories as versionable. The timing coincides with the latest Insiders build, so I'm wondering if the recent sticky scroll enhancement unintentionally altered how file system deltas are tracked or invalidated during directory operations. Has anyone else seen this since the update?",Known,Neutral,short,0.2222222222222222,0.2711864406779661,0.2442748091603053,"('Technical', 'Neutral', 'Expand')",85,85,85,85,85,microsoft_vscode,issue,197917.0,Known,short,,,,,,,,2,2,1,85.0,85.0,2.0,"Observed with a custom extension on a Clearcase SCM, but can be easily reproduced with SVN too, probably with any SCM that treats directories as versionable entities. This is most likely a recent regression (possibly starting today's Insiders build, but I'm not 100% sure). Is it possible this was caused by the recent sticky scroll addition (great feature, btw)?",1,1,5.255396e-06,0.99999475
11842,11842,5300,,5546,microsoft_vscode,issue,197917.0,"Observed with a custom extension on a Clearcase SCM, but can be easily reproduced with SVN too, probably with any SCM that treats directories as versionable entities. This is most likely a recent regression (possibly starting today's Insiders build, but I'm not 100% sure). Is it possible this was caused by the recent sticky scroll addition (great feature, btw)?","The version control integration in our tooling seems to be misbehaving when directories are modified—this was first observed with ClearCase, but I confirmed it also occurs with SVN. Given that this behavior started appearing around the same time as the sticky scroll feature landed, I’m uncertain whether the two are related. Could the new scroll logic be inadvertently triggering unintended directory state recalculations or cache invalidations in the SCM layer?",Known,Neutral,short,0.1142857142857142,0.135593220338983,0.1240310077519379,"('Technical', 'Neutral', 'Expand')",85,85,85,85,85,microsoft_vscode,issue,197917.0,Known,short,,,,,,,,2,2,1,85.0,85.0,2.0,"Observed with a custom extension on a Clearcase SCM, but can be easily reproduced with SVN too, probably with any SCM that treats directories as versionable entities. This is most likely a recent regression (possibly starting today's Insiders build, but I'm not 100% sure). Is it possible this was caused by the recent sticky scroll addition (great feature, btw)?",1,1,2.0580492e-06,0.9999979
11843,11843,5301,,5547,microsoft_vscode,issue,197917.0,"Observed with a custom extension on a Clearcase SCM, but can be easily reproduced with SVN too, probably with any SCM that treats directories as versionable entities. This is most likely a recent regression (possibly starting today's Insiders build, but I'm not 100% sure). Is it possible this was caused by the recent sticky scroll addition (great feature, btw)?","I’m seeing inconsistent directory metadata handling in our SCM integration (ClearCase/SVN) that wasn’t present before. It feels like a regression, possibly introduced in today’s Insiders build, but I haven’t bisected it yet. The timing makes me suspect the sticky scroll feature—though it seems unrelated at first glance, maybe it’s affecting how file system watchers or path resolution handles directory-level events. Is this a known side effect of the recent UI changes?",Known,Neutral,short,0.1408450704225352,0.1694915254237288,0.1538461538461538,"('Technical', 'Neutral', 'Expand')",85,85,85,85,85,microsoft_vscode,issue,197917.0,Known,short,,,,,,,,2,2,1,85.0,85.0,2.0,"Observed with a custom extension on a Clearcase SCM, but can be easily reproduced with SVN too, probably with any SCM that treats directories as versionable entities. This is most likely a recent regression (possibly starting today's Insiders build, but I'm not 100% sure). Is it possible this was caused by the recent sticky scroll addition (great feature, btw)?",1,1,2.902312e-06,0.9999971
11844,11844,5302,,5548,microsoft_vscode,issue,197917.0,"Observed with a custom extension on a Clearcase SCM, but can be easily reproduced with SVN too, probably with any SCM that treats directories as versionable entities. This is most likely a recent regression (possibly starting today's Insiders build, but I'm not 100% sure). Is it possible this was caused by the recent sticky scroll addition (great feature, btw)?","After updating to the latest Insiders build, our SCM integration now exhibits erratic behavior with versioned directories—e.g., changes in subdirectories aren’t being detected properly unless manually refreshed. I tested with both ClearCase and SVN, and both show the same symptom. I’m not certain this is a bug in the SCM adapter or if the sticky scroll addition (which I love, by the way) changed how the editor computes or caches directory watches. Could there be an interaction between UI rendering state and SCM event listeners?",Known,Neutral,short,0.0941176470588235,0.135593220338983,0.1111111111111111,"('Technical', 'Neutral', 'Expand')",85,85,85,85,85,microsoft_vscode,issue,197917.0,Known,short,,,,,,,,2,2,1,85.0,85.0,2.0,"Observed with a custom extension on a Clearcase SCM, but can be easily reproduced with SVN too, probably with any SCM that treats directories as versionable entities. This is most likely a recent regression (possibly starting today's Insiders build, but I'm not 100% sure). Is it possible this was caused by the recent sticky scroll addition (great feature, btw)?",1,1,1.4144761e-06,0.99999857
