,id,statement,label,is_toxic
15299,3cda9a365c5ce905,""" 
 :I hear you Nish, I just didn't think that needed to be in the lead. It more properly belongs in the body I think, as the Dowty source says the same hing though in vastly more generalized terms. Always been proud of Palestine's plualistic polyglot heritage myself.  """,0,0
21593,55c60a34d6e72dcc,""" 
 :The source Campbell cites is the article on the Algonquin from the Handbook of North American Indians, but the source that article cites (which luckily I have!) is Gordon Day's 1972 article from the International Journal of American Linguistics, """"The Name Algonquin"""" (IJAL 38(4):226-228). Apparently etymology deriving the name from a putative Mikmaq term algoom(e)aking (""""at the place of spearing fish and eels"""") etymology comes from J. N. B. Hewitt in the Handbook of American Indians (NB: not the same as the Handbook of North American Indians, which is late 1970s-present; the first vol. of the Handbook of American Indianswhere this etymology appearedis from like 1905). Day refers to Hewitt as """"the Bureau [of American Ethnology]'s Iroquoianist"""", and says of the proposed etymology: """"Hewitt's form appears to end in a locative [i.e., -ing], thus agreeing with his translation, but a locative is not appropriate after a verb root, and if -ing is a locative, it is not a Micmac type locative. It is not clear where the -k- comes from. It may be observed, moreover, that although a people may derive its name from the name of a place, a place-name is not the name of a people."""" He goes on to mention a number of other possible etymologiessome apparently his own guesses as to potential sources from each of the languages spoken by Indians Champlain was with when he first recorded the name, rather than theories which had previously appeared in the literature. Champlain first recorded the name at Tadoussac in 1603, so if that's where he first heard the word, Day says, it would have come from the Algonquins, Montagnais, or an """"Etchemin"""" (unfortunately, the French applied the name """"Etchemin"""" to a bunch of different Algonquian-speaking groups, though Day here identifies them mainly with the Maliseet and Abenaki). Because Algonquin and Montagnais lacked the phoneme /l/ at the time, but Maliseet did have it, Day guesses the word came from Maliseet and suggests the word quoted in the WP article as the """"most probable origin of the name"""" (but he never claims he's proven anything). 
 :Personally, I'm not particularly convinced by his evidence, but obviously that's unimportant for Wikipedian purposes; in any event his suggestion seems to be the one most frequently cited in recent literature. Besides Campbell and the HNAI, there's Bill Bright's Native American Placenames of the United States (which the Online Etymology Dictionary cites alongside the algoomeaking theory). The Random House Dictionary (and thus dictionary.com), whose Algonquian-related etymologies were written by Ives Goddard, simply says """"presumably < an Algonquian language"""". At least some other dictionaries just mention the algoomeaking theory as the OED does; from personal experience I'll warn that dictionaries in general, but the OED in particular, tend to be quite bad when it comes to Indian etymologies. But of course that's irrelevant for Wikipedia's purposes. You're probably right that the alternate theory should be mentioned in the article, given its prominence in respectable and widely-consulted dictionaries   """,0,0
20576,51c8efdb358c248a,""" 
 ::::::::I mean, Quack, that the argument given to this point is not sufficient to convince me that a name change is necessary - and that if it was, then someone better come up with a better title than that proposed (and immediately applied) by .  With only three people weighing in right now, I would not consider this consensus.  Thanks for that explanation, Kendrick7 - with that in mind, then I do not think that the name should have been changed either, and should be reverted to """"Essjay controversy.""""  """,0,0
2841,0b8a7f43e8578098,""":Meanwhile, thanks for your previous job. I think that at least for the eight Olympic classes is necessary to have an article (four of the eight already existed). I have also seen the pages updated by inserting the winners of the last three editions and the list of multiple medalists. It is not my intention to create items for other sailing classes. So I would say leave things as they are, in any case is never convenient to have pages too long. Otherwise we can discuss it in the Community Wikipedia talk:WikiProject Sailing. And now, whats your opinion on this request? Kasper2006 (talk)  

 :: I am not sure about this bearing inmind if you look at the old Olympic Classes like the Dragon (keelboat) and Flying Dutchman (dinghy) you will notice they don't have there own page and contain far more information. My own view is I would rather have a slightly longer page that is maintained than the data in lots of places. That old Sailing World Champion page is an example of this and probably something you hadn't even noticed I didn't until after about a year of editing sailing content. On a minor note it is a World Championship without the """"s"""" because your showing one title. This brings me on to my next concern the Finn also has a Junior Worlds and a Masters Worlds so your medal table is actually wrong Lawrence Lemieux from Canada I believe has won 5 masters title but I would need to check the Laser has even more titles! I would be interested in your thoughts?   

 """,0,0
58431,e98c437810227dad,"::So ignore? The source is poor to be fair, and is only a brief snippit.",0,0
33241,84c3662fdf34d436,"== CN on Hebron Trash photo == 

 Can you explain why you added a CN on the photo? I took the photo in 2009, it was in the Palestinian sector of the Old City and the net is clearly serving a purpose of collecting rubbish thrown down by settlers. -",0,0
58045,e7fd3fe872e1a88c,"The Fut was no group 
 There was no formation of any group, it was just a bogus name made up by the bootlegger putting out a song from a drunken Tin Tin session!",0,0
51155,cbe6200a47533114,""" 

 == GDP == 

 The problem with GDP is not that it is measured; it is that economists tend to view increasing GDP as """"good"""" and decreasing GDP as """"bad"""" regardless of what that GDP change represents. Thus economists tend to favor anything that increases GDP without looking at the micro effects. (This was one of the arguements in favor of slavery  that having a large unpaid workforce increased general prosperity.)  """,0,0
45935,b70cc4307757104a,::I wish he burns in the deepest fires of HEll,0,0
59596,ee204f8b0d16c7b9,""" 
 ::Actually, most of what I wanted to add, at least as far as Men's World Championship medalists goes, is currently listed on Floorball World Championships. It seems a bit odd to list that there though... Hm. I'll add an overall medal listing for men there I suppose. Anyways, would you prefer this is expanded into a """"medalist"""" version for all championships (men, women, boys, girls)?    """,0,0
2845,0b91618199c5b783,weeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee im hyper from nos,0,0
9382,25c4e8d8540ce7cf,"""Welcome to Wikipedia, the free encyclopedia! You don't have to log in to read or edit articles on Wikipedia, but creating an account is quick, free and non-intrusive, requires you to provide no personal information, and gives you many benefits, including: 
 *The use of a username of your choice 
 *The ability to view all your contributions via a """"My contributions"""" link  
 *Your own user page  
 *Your own talk page which, if you choose, also allows users to send you messages without knowing your e-mail address 
 *The use of your own personal watchlist to which you can add articles that interest you 
 *The ability to rename pages 
 *The ability to upload images  
 *The ability to customize the appearance and behavior of the website 
 *The eligibility to become an administrator  
 *The right to be heard in formal votes and elections, and on pages like votes for deletion 

 We hope that you choose to become a Wikipedian and  create an account. 

 ==Druid== 
 Please don't add nonsense to Wikipedia. If you continue to do so you can be blocked. | """,0,0
19435,4d368f17359fa174,:plus you gotta love the fact that the Bruiser Brody murder (which is arguably the event he is most infamous for) is all but glossed over.,0,0
17682,4623c62bf411d9f8,""" 

  This is the only warning you will receive for your disruptive edits. If you vandalize any other Wikipedia page, as you did to Norway, you will be blocked from editing.  . Grammatically incorrect? Correct it!  """,0,0
32230,80a325e888f6d417,"::::::Atabek what I reverted was not the the full text of the reference. I reverted to the way it was before. Before the reference was there, but not the words that were added before.",0,0
6446,1a139413a2ae022d,"Hi guys, i'm new to this wikistuff and wanted to  
 make request for Article about 'Contract Management Software' 
 Where i should go to?",0,0
3019,0c517e5fcc3f3fd6,(note: this got me blocked by one of Jimbos minions for making personal attacks. Seriously.),0,0
52473,d1590ff29cc90f04,== December 2007,0,0
25485,6589b338a447c9da,""" 
 :*This is where the argument of notability for slang terms gets kind of ridiculous. The word """"fuckstick"""" has 93,800 results in Google, so it would probably pass the notability requirements as described on the AfD for this article. It is obviously unencyclopedic, however, and clearly doesn't deserve an article. This term is much the same. Though it's used in culture often enough, it doesn't make a very good encyclopedia entry since there isn't much to say about it, other than how often other people say it. This, and all other slang terms like it,  could easily be merged into one article about slang terms for the human body, but I'm sure that there would be objections from many corners about the shame that such a move would bring to Wikipedia.   """,0,0
13474,35a6ded06ce7db0b,MARTIN451 IS A RAPIST,0,0
15780,3ec565a9165b105c,"gah, this page is so boring now that you've all removed the Irish humour. If Swinford is about humour why not let that shine through in its article? Besides, it's only a little crappy town that not even most Irish people have heard of. Who cares? Nazis.",0,0
30013,77b4ed884f671cc1,":This may be true. It has been well documented that the original title was not meant to be Catch-22, but that a different number was to be used. Heller first published part of the book as a short story named Catch-18 (New World Writing, 1955). When the book was about to come out (in 1961), somebody pointed out that it may lead to confusion with the book by Leon Uris, this is often referred to. Other suggestions for the number were 11, 14, and 17 (maybe  even more). Heller wanted a repetitive double digit so settled for 22 (in the book things are often repeated: duplicity, and repetition is a common theme for the insanity of the world, i.e. Major Major who is to become Major Major Major Major, a commanding officer who did not like to command). 22 is 2 (duplicity) repeated (duplicity again). There are those who suggest that the fact that the book is called Catch-22 was used by Heller to implicitly suggest that there would be a sequel (which appeared as Closing Time, which was first published in 1994, 33 years later). Catch-22 does not exist. But is now a commonly used expression for senseless rules or rules which contain a circular argument.",0,0
29893,7731444585781501,"::I'm far from a copyright law junkie, but it seems that that source only makes a case for unlocking the cell phone, and not jailbreaking it. The paper argues how keeping a customer within a certain wireless carrier has little or nothing to do with protecting copyright and it's only a mechanism to benefit a third party, and this line of thinking may apply to third party apps, but the lack of cell phones in the market that run applications is too small to have made an impact in the legal system. There was a brief mention on how locking a cell phone protects the downloaded content from copyright infringement but it was inconclusive. This latter point could certainly be argued against third party apps, such as SSH'ing into the phone and downloading ringtones from it. That is kind of moot however because a copy is left in the iTunes library anyhow.",0,0
59510,edc4f8d67016bfc4,""" 

 Hello, and welcome to Wikipedia. We appreciate your , but for legal reasons, we cannot accept copyrighted text or images borrowed from other web sites or printed material, and as a consequence, your addition will most likely be deleted. 

 Feel free to re-submit a new version of the article. You may use external websites as a source of information, but not as a source of sentences. This part is crucial: say it in your own words. 

 If the external website belongs to you, and you want to allow Wikipedia to use the text — which means allowing other people to modify it — then you must include on the external site the statement """"I, (name), am the author of this article, (article name), and I release its content under the terms of the GNU Free Documentation License, Version 1.2 and later.""""  

 You might want to look at Wikipedia's policies and guidelines for more details, or ask a question here. You can also leave a message on my talk page. A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.  A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.  | """,0,0
35042,8bf04df73e0150c0,""" 

 ==Reliable source== 

 Is the parapsychology association a reliable enough source for this statement to be in the lead? 

 """"Some parapsychologists have reported evidence of psychic ability of extra-sensory perception and psychokinesis.http://www.parapsych.org/faq_file3.html#20 FAQ of the Parapsychological Association"""" 

 I say no. 

   """,0,0
19000,4b56334e788d9366,":At Apposition, for example, what are the reasons for not moving it?",0,0
30793,7ae416896e500a8e,"""::My position is not """"having public masturbation stressed"""", so please don't misrepresent it. My actual position is documented in my not-vote above. As an aside, a crime requires intent, recklessness or negligence; an act like this committed while being out of mind would not be considered a crime in any sane and caring society.    
 """,0,0
15024,3bd33a5f6e19c360,""" 
 :Let's see... 
 * Juravenator 
 * Sarcosuchus is a crocodylomorph 
 * Dsungariptarus is a pterosaur 
 * Chaoyangosaurus is probably a misspelling of Chaoyangsaurus 
 * Koreasaurus, rings a bell, but only shows up in google on a few other lists of dinosaurs. might be an old nomen nuda or something? 
 * Chondrosteus is a mis-spell of Chondrosteosaurus  
 * """"Changdusaurus"""" is an unpublished nomen nudum. Possibly leave it, but use quotes instead of italics. 
 * Arkensaurus (clever, guys...) was a long-time nomen nudum that's now apparently official  
 * Dachongosaurus is another NN 
 * Eolosaurus is a misspelling of Aeolosaurus 
 * Ferganocephale, dunno its status, this says it's published but dubious  
 * Futalognkosaurus, guess what, NN. 
 * Ricardoestesia vs. Richardoestesia, is a battle you do not want to get into. I lost track of which one is the official spelling a long time ago and I don't care to wade through 8,000 DML posts to find the answer ;) 
 * Mathiassaurus probably a mis-spell, the only google hits are to this page and its clones. 
 * Nouerosaurus, alternate sp. of Nurosaurus. 
 * Nouerosaurus, NN, so neither spelling is yet official. 
 * Parhabdodon, mis-spell of Pararhabdodon 
 * Sauraechinodon, old (as in 1861) nn for Echinodon. 
 * Shuosaurus, probably mis-sp of Shunosaurus 
 * Tenchisaurus, old nomen nudum  
 * Yanornis is an avian 
 * Yaxartosaurus, nn or mis-spell for Jaxartosaurus """,0,0
44455,b11e54c9c4d99f50,"""BTW, this has been moved to Template:POTD/2008-05-15 to make way for an anniversary pic on the 14th. ''''''  {}  

 """,0,0
9836,277b0e2df1538d71,"*Hemp houses arnt necessarily sandbag weighted, since its almost impossible to match the weight with sandbags without using a hell of a lot of small ones. you attach sandbags to get close to the weight, and to assist your raising or lowering an object. thus there is still a considerable amount of pure muscle involved when working in a hemp house.",0,0
23273,5cafec1ae172a053,Hi. Welcome to Wikipedia. I am sorry to have reverted your edits to Attachment theory but it is a featured article and any additions or changes need to be carefully thought through to ensure they are in line with Wiki's policies. I've put some links to plicies above. Don't hesitate to ask if you need help.,0,0
19550,4db5182f13d76b41,""" 
 ::It was my understanding that the US had IRBs because they were part of the Declaration of Helsinki, which many countries have incorporated into their national laws. If this is not the case, then I agree that the article should reflect that IRBs are primarily a US phenomenon. I will look for references this weekend.  |  |  """,0,0
4307,117791e9a8801ccd,"== Speedy deletion of Template:User Wikiyouth == 
 A tag has been placed on Template:User Wikiyouth requesting that it be speedily deleted from Wikipedia. This has been done under section T3 of the criteria for speedy deletion, because it is a deprecated or orphaned template. After seven days, if it is still unused and the speedy deletion tag has not been removed, the template will be deleted. 

 If the template is intended to be substituted, please feel free to remove the speedy deletion tag and please consider putting a note on the template's page indicating that it is substituted so as to avoid any future mistakes ({{transclusionless}}). 

 Thanks.",0,0
57444,e57a0324d294444b,"==Photo consensus discussion== 
 Hi. Can you offer your opinion on the matter discussed at the bottom of this discussion? Thanks.",0,0
36013,8fe4f95852663ff1,""" 

 Example: 

 Born into a decayed gentry family of East Hoathly in Sussex, Lunsford had a reputation as a swaggering ruffian """"who neither fears God nor man"""" and he beat mad ass. He was a true gangsta thug nigga of the highest caliber, Tupac and Biggie had nothin' on him. In 1633, he was indicted for the attempted murder of a neighbour Sir Thomas Pelham cause Pelham talked some shit and Tom had to keep his pimphand strong. You can't just let busters step up, you need to beat that ass. He escaped from Newgate Prison and fled to the Southern California where he became a pimp and ran his own midget prostitution ring. In his absence, Lunsford was fined $20 and a warrant was issued for failing to appear before the Court of Star Chamber. Meanwhile, he joined the Japanese army and became a ninja master. 

 On the outbreak of the Bishops' Wars in 1639, Lunsford returned to England and smacked King Charles around a bit until he pardoned him and remitted his fine. He became a favourite of the King after fighting courageously at the disastrous battle of Newburn in August 1640 where he killed over 100 men with his bare hands when his glock jammed up. During the riots and disturbances in London in December 1641, Lunsford was looting shit all day, he got an awesome hi def lcd tv, a new xbox 360, and some furniture and shit. The King knighted him and appointed him commander of an unofficial royal guard at the Palace of Whitehall. Lunsford's loyal army of prostitutes twice dispersed rioting apprentices and citizens at gun-point, and in January 1642 they guarded the King during his disastrous attempt to arrest the Five Members in the House of Commons while he hid in the closet like a little bitch. Parliament ordered Lunsford's arrest after he joined George, Lord Digby in an attempt to seize the county magazine at Kingston upon Thames in the King's name. Released from prison in June, he joined King Charles at York and partied with fine bitches and drank copious amounts of Bacardi.""",0,0
47133,bbc09f9864ab3899,":BTW, one thing that you may or may not like: In describing which communities are part of the area I took a direct quote from the CLA Chamber of Commerce web site. Since there have been acrimonious debates on other articles as to what the right way to describe the communities around that area I figured a direct quote from the area's own chamber was something nobody could find POV.",0,0
51746,ce4dd360edf489ba,"List == 

 I have removed references to John List's experiments.  I can find no reference to these experiments on his webpage.  best, kevin [][]  

 ==",0,0
20390,511bedfb44eaaab1,"}} 

 == Cyber bullying == 

 After a while, I started to take note that I was cyber bullying. I forgot all about it when we had a presentation at Wabeno. Ashbeckjonathan",0,0
5366,15c90c6a056f36f4,""" 

 == Evil Dave == 

 Removed - I do not think that Evil Dave qualifys as a """"wack pack"""" member - he appears as a character not as himself and I have never heard him call in randomly, like a real wack-packer. 
  """,0,0
31890,7f4cbf1dd94f6bd4,""" 

 == Request == 

 Hello, I'm Curtaintoad again... are you interested in Mountains? If yes, then please join the Mountains WikiProject! Cheers and Merry Christmas!    """,0,0
49277,c44ec32fa22dc33e,""" 

 ==Fair use rationale for Image:Qmc logo.gif== 
 Thanks for uploading or contributing to Image:Qmc logo.gif. I notice the image page specifies that the image is being used under fair use but there is not a suitable explanation or rationale as to why each specific use in Wikipedia constitutes fair use. Please go to the image description page and edit it to include a fair use rationale. 

 If you have uploaded other fair use media, consider checking that you have specified the fair use rationale on those pages too. You can find a list of 'image' pages you have edited by clicking on the """""""" link (it is located at the very top of any Wikipedia page when you are logged in), and then selecting """"Image"""" from the dropdown box. Note that any non-free media lacking such an explanation will be deleted one week after they have been uploaded, as described on criteria for speedy deletion. If you have any questions please ask them at the Media copyright questions page. Thank you.  """,0,0
25886,67034d245b5837e3,"The maths looks right. Intuitively, an isothermal system wastes a great deal of the expansion work, because you lose the energy that you put into warming the gas when you compress it. A 100% efficient expansion would be adiabatic, that is, there would be no heat transfer between the gas and the environment at any stage. The problem with that is that you have to insulate the reservoir, and if you don't then the expansion process freezes up. This is the fundamental stupidity with the aircar proposal. Realistic systems that were not just investor scams spent a lot of effort using heat exchangers to prevent this. I suggest that a graph of the thermodynamics would improve this article.",0,0
55269,dcbb054a56b97a1c,"*John Stamos is really not that relevant to this story, or any story. I can see the point about Romney's reaction being relevant since this event might dominate his campaign, and even shape the upcoming election. How presidential candidates respond and handle crisis in an election year, seems far more relevant to an encyclopedia than a reaction from a celebrity on a tragic incident.",0,0
12589,32571f1e9bb37985,""" 
 :I agree. When no attempt is even made to justify an image - which you addressed at the project - its removal is a foregone conclusion. When people take the time to put together good rationales that make sense (and I had looked at them in the past, btw), then perhaps a bit of discussion is in fact called for, I don't care what a person's past behavior is; if theyy aren't playing well with others, they need to take a break before getting shown the door. -   """,0,0
18193,480836983ce434a6,""" 
 ::I agree with Ernest the Sheep and I think that the repeated reversals by  were not well considered. Hammond, according to her own words, """"was conceived in England, born in New Zealand, and raised in Australia."""" This is properly reflected in the body of her article; that she was born in New Zealand, 6 months before she and her mother followed her father, who had left for Sydney even earlier, does not belong in the lead (or be the basis for any categorisation, which thankfully it currently is not).    """,0,0
21533,558499866da384d0,""" 
 ::::I agree and I wanted to publicly tell you Jehochman that allowing a user to call admins stupid and idiots and saying """"they're just letting off steam"""", is definitely not the right thing to do. Thats equivalent to allowing an employee of the company come to work naked one day and say """"Its ok, he's just relaxing today.""""  • """,0,0
26904,6b3b0242533fb91d,"Thanks , for yours guide 
 With JOHAR",0,0
55329,dcecf9c75eb684d2,":::Bloody hell, that's pretty backlogged.",0,0
33453,85910e3437616c9d,""" 

 == Main Trends? == 

 The four """"main trends"""" here seem to be missing something big:  theistic Satanism.   

 Sat/Tan being a main trend seems iffy.  Other than Tani Jantsang's and possibly HR Vad's group, I've never seen it espoused as a major philosophy by anyone else.  It's vaguely related in the """"becoming""""/""""being"""" bit to the Setian """"xeper"""" philosophy.  But a main trend based on 1-2 groups?  That's stretching. 

 Setian Satanism is debatable, since the Temple of Set did indeed orginate from the CoS, but tends to distance itself from the Satanism label as being too narrow and counterproductive in its semantic baggage.  But it's definitely one of the main LHP """"trends"""", so I can see it's place here. 

 But where's """"theistic Satanism?""""  I've already read the arguments about """"modern"""" vs. """"traditional"""" and I can agree there, but it seems very incomplete to mention something as relatively obscure as the Dark Doctrines and yet make no mention that, alongside the atheistic and nontheistic versions of Satanism there are indeed theistic non-Christian Satanists running around.  Some of the """"other forms"""" MIGHT be theistic, but nothing is actually said regarding that.  It should at least be *acknowledged,* even if it requires it own Wiki entry for the details (as does LaVeyan Satanism). 

 I feel that's a large hole in this article and gives the reader an incomplete and skewed view of the religion/philosophy.""",0,0
53333,d4c3d957f99b18e6,Lol! If you knew the first thing about genetics you wouldn't have made that ridiculous claim. By all means keep bashing your head against the wall.,0,0
16723,427df763928cd5de,"== sock puppet == 

 a sock puppet case was filed against u by some one, create a user name to avoid being at risk",0,0
18696,4a0c6a14f0603d5f,"OK, seriously, 

 Chancellor Konrad Adenauer and the Western Powers saw Stalin’s move as an aggressive action that attempted to stall the integration of the German Republic into the West. This is the prevailing opinion in current historical scholarship. However, a minority suggests that perhaps Stalin was making a sincere offer.  That is remarkably poor analysis. Stalin's sincerity and the aggressiveness of that are not mutually exclusive.",0,0
20022,4f9bca60597f4176,KEEP DOING THIS ITS FUNNY AS HELL!!!!!!!!!!!!!!!!!!!!!!,0,0
34570,8a1099845c76366d,"""::Eritrea is Christian in the same way that Ethiopia is (except percentage-wise it's about 10% less Christian). Although there is a high percentage of Muslims, most of them live in the arid lowlands and have less political power compared to their highland Christian (mainly Tigrinya in Eritrea) counterparts. The Eritrean secession movement did not become a serious possibility until the 1970s when highland Christians began to join the movement. the 10-15 years prior when it was primarily led by the ELF (a Muslim group) and supported mainly by the Muslim lowlands, it was largely unsuccessful. It was in the 1970s with the support of Christians that the tide began to turn. Issayas's alliance with the ICU is simply him considering the enemy of his enemy (Meles Zenawi) being his friend. —  | (Yom) |  •  • Ethiopia  

 """,0,0
21871,56e3cbdcfb9e4239,:The detail is irrelevant to Sarah Palin's bio and should stay out.,0,0
5791,1775efbfa30891e7,"The whole thing about Beth Phoenix was that, there was definitely SOMEONE from the female developmental talent group being released that day, but no one was sure who exactly that was. After Angel was confirmed, people came to the conclusion that since Beth was never brought back to the main program, they assume that she was released too, but this was never well-covered at all until Beth brought it up on her blog.   

 I disagree with the 'not pretty enough' bit. Most of the current batch of WWE Divas arent even near the league of perfect 10's with their looks. In my opinion she is still arguably prettier then her DSW peers: Nattie, Shantelle, even Krissy. If they can make plain-looking women like Sharmell, Candice (her looks is so overrated), Jillian and maybe Trinity look good, they can do it with anyone. Hell Beth has a pretty face, but a really buff physique and they still signed her. I think its more to do with the fact that she was stuck in developmental hell for way too long, and the fact that her Diva-ed up blonde image hurt her cos they have so many blondes on the roster now. They couldnt come up with anything for her as usual.  

 Its sad to see gems like her and Shelly being let go while expendable generic women are still employed and focused on. They have so much to offer.",0,0
2334,097330490a778dfd,geezz i dont have ****<3 is the only thing i have,0,0
27030,6bb3aa250398326b,"== Pending Changes Protection == 

 If they do end up expanding PC, I reckon this page should be among the list of new candidates for it. 40% of the edits on this page must be reverts of film additions!",0,0
60253,f0ab26026926380f,"""== Neutrality == 

 Can the """"brutality"""" of this match be cited? The word """"brutal"""" is used several times in the article, and yet there are only two references. Now, I don't think this article is biased towards either the Netherlands or Portugal, but I do think that some of the language needs to be a bit more neutral. –  """,0,0
60696,f299f1dbcb44943c,"June 2008 
  Please stop. If you continue to blank out or delete portions of page content, templates or other materials from Wikipedia, you will be blocked from editing.  ~",0,0
7101,1c91887282f090de,""" 

 == Award == 

 Barnstars are for humans -)... here's an invitation to join our colony! (~) ]]""",0,0
35136,8c4ed789409b92c3,""" 
 There is good feedback here. I have created the patented Grump-o-meterTM [User:TheRedPenOfDoom/sandbox/grumpy] to help me monitor when it is time to step away from the keyboard and go do something actually worthwhile.   """,0,0
11005,2bf6a54a10b15b52,""" 

  I would say thinking the war was funny because of this IS npov - gloating because """"your"""" pov side killed more people than the other. If used in a npov way it should be used strictly as an example that certain egyptians hoped that israel would be pushed into the sea.""",0,0
13929,377a7ec95c005ad7,"""DeLarge|DeLarge]]  

  
 Other notes ~ 
 *In the """"External Links"""" section of the Mitsubishi Eclipse article, I insterted text """"ATTENTION! Please do not add links without discussion and consensus on the talk page. Undiscussed links will be removed."""" at the end of the links (added by  to the article on the Mini, which was similarly spammed recently). This was ignored. I then added it at the start of the list as well, but the user as subsequently deleted it while adding his spam. 
 *I did an ARIN lookup of the IP address, and it corresponds to Gainesville, FL. According to the owner's profile on  the FEC site, he is from Gainesville, FL., so the WP vandal looks likely to be """"Saeed"""", the FEC site owner. 
 *The FEC not only fails to show up prominently on Google (the first 'hits' direct to Floridian astronomy clubs), but the first relevant reference to it is on another car club forum (DSMtuners.com), where a thread promoting the site has been started by the owner. The second relevant reference is the correct one, and the third relevant reference links to AutomotiveForums.com, where another promotional thread for the FEC site has been started by the site owner. In that thread, he is reprimanded for violating site rules by spamming. He has no previous posts in either of these forums. 

   """,0,0
11585,2e54479da0677f5a,""" 

  

 """"However, raping was never allowed my Muslim armies and any distribution of women was as wives.. and this prevents societies taking advantage of vunerable women who would other fall into disrepute or be victims of abuse."""" (Quoting the editor 'Raja of Chibistan') 

 """,0,0
52990,d35fa97e871d0b87,""" 
 == The introduction  latest change == 
 I dared change the introduction today . I left many phrases that , to my opinion , would better have their place in the main article .  
 I think that """"The MMR vaccine controversy refers to claims , primarily raised by a 1998 paper published in the British medical journal The Lancet[1]that some form of autism may be triggered by the MMR vaccine, a vaccine against measles, mumps, and rubella.The debate around this hypothesis – which has since been infirmed by numerous studies around the world – immediatly stirred a wider – and sometimes very emotional- controversy with a sustained media coverage due not only to the effect of such claims on the immunisation rate but also to several disturbing aspects of Dr Wakefield's work ,as unearthed by a journalist of the Times and that would drive to the longest GMC inquiry ever done ."""" could be enough ; some stress on the scientific consensus might be added ; mention of the latest decision of the GMC needed . But for the rest  in the different section of the article .What do you think of that ?   """,0,0
57509,e5d451ee93bc3c45,""" 

 ==Gandhiji's Assasination== 
 The bit linking the entire Chitpavan community to Gandhi's assasiantion plot is a very sick case of POV pushing. Assuming that the entire community supported the plot because the majority of the plotters were Chitpavans is simply original reserach. That can smply be explained by the fact that in those days people made friends based on the caste of the person. The plotters, undoubtedly people motivated by religious and regional prejudices, were more likely to recruit like-minded people from their own caste and distrust people from other castes. This is similar to the formation of """"Italian mobs"""" in the US. It does not mean that all Italians are born criminals; just that existing criminals found it easy to coax new migrants into crime by exploiting their needs and playing on their common ethnicity.   """,0,0
22966,5b6bc3258059b5e9,"== Thank you for information on Boraginaceae == 

 Thank you for information on Boraginaceae  

 http://fr.wikipedia.org/wiki/Discussion_Utilisateur:Lviatour",0,0
14210,38ab767c1320d17a,"::I think you'll find I left the last message on that subject on the England talk page. I also think you'll find many people think they should be included, no matter how pointless as they official FIFA stat. Also I accept you have life away from here as do I but whilst I was looking for this issue to be resolved I could see you had been editing but keeping away from that discussion i.e. leaving it open ended.",0,0
26107,67ecad209488699b,I remember you that you are figl' e ndrocchia,0,0
