Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Repo,GitHub_Type,Nr,original_statement,statement,Non_Knowledge_label_FSE_paper_Giuliano,Non_knowledge_label_Roberts_Giuliano,long_short,ROGUE_precision,ROGUE_recall,ROGUE_f1,styles,original_Unnamed: 0.6,original_Unnamed: 0.5,original_Unnamed: 0.4,original_Unnamed: 0.3,original_Unnamed: 0.2,original_Unnamed: 0.1,original_Unnamed: 0,original_Repo,original_GitHub_Type,original_Nr,original_Non_Knowledge_label_FSE_paper_Giuliano,original_long_short,original_Giuliano_Comments,original_Non_Knowledge_label_FSE_paper_Sol,original_Non_knowledge_label_Roberts_Sol,original_Sol_Comments,original_Non_Knowledge_label_FSE_paper_Alena,original_Non_knowledge_label_Roberts_Alena,original_Alena_Comments,original_Roberts_label,original_FSE_label,original_binary_NK_label,original_final_label,original_rephrased_statement,Label_gpt-120b,final_label,predicted_label,prob_knowledge,prob_neutral,prob_non_knowledge
10075,10075,10075,3848,,4155,numpy_numpy,issue,29217.0,I am not sure that this was ever an intentional feature of the file format.,The historical documentation does not contain explicit validation of this behavior as a required feature.,Unknown,Neutral,short,0.1333333333333333,0.1333333333333333,0.1333333333333333,"('social_acknowledgment', 'Professional/Formal', 'Expand')",66,66,66,66,66,66,66,numpy_numpy,issue,29217.0,Unknown,short,,,,,,,,1,1,1,2,I am not sure that this was ever an intentional feature of the file format.,Knowledge,0,0,0.97995013,0.016729759,0.0033201226
10076,10076,10076,3849,,4156,numpy_numpy,issue,29217.0,I am not sure that this was ever an intentional feature of the file format.,This behavior is being reviewed to determine if it was defined in the official format specification.,Unknown,Neutral,short,0.125,0.1333333333333333,0.1290322580645161,"('social_acknowledgment', 'Professional/Formal', 'Expand')",66,66,66,66,66,66,66,numpy_numpy,issue,29217.0,Unknown,short,,,,,,,,1,1,1,2,I am not sure that this was ever an intentional feature of the file format.,Known Unknown,2,1,0.0038272392,0.8797552,0.11641749
10077,10077,10077,3850,,4157,numpy_numpy,issue,29217.0,I am not sure that this was ever an intentional feature of the file format.,Clarification is needed on whether this behavior was intentionally defined or emerged incidentally.,Unknown,Neutral,short,0.1538461538461538,0.1333333333333333,0.1428571428571428,"('social_acknowledgment', 'Professional/Formal', 'Expand')",66,66,66,66,66,66,66,numpy_numpy,issue,29217.0,Unknown,short,,,,,,,,1,1,1,2,I am not sure that this was ever an intentional feature of the file format.,Known Unknown,2,2,8.936745e-06,0.00033014978,0.99966085
10078,10078,10078,3851,,4158,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Reference to format definition regarding byte count determination from shape.,Knowledge,Neutral,short,0.4,0.1739130434782608,0.2424242424242424,"('procedural', 'Professional/Formal', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.0069721728,0.9796932,0.01333463
10079,10079,10079,3852,,4159,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,File validity discussed in context of shape-based byte count specification.,Knowledge,Neutral,short,0.1,0.0434782608695652,0.0606060606060606,"('procedural', 'Professional/Formal', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.0019260264,0.99770635,0.00036758857
10080,10080,10080,3853,,4160,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Format specification states that byte count is derivable from shape.,Knowledge,Neutral,short,0.2,0.0869565217391304,0.1212121212121212,"('procedural', 'Professional/Formal', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9933289,0.006411499,0.00025951565
10081,10081,10081,3854,,4161,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Assertion made about compliance with format definition constraints.,Knowledge,Neutral,short,0.25,0.0869565217391304,0.1290322580645161,"('procedural', 'Professional/Formal', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,1,0.0021187915,0.98384744,0.01403383
10082,10082,10082,3855,,4162,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Topic under review: adherence to shape-derived byte count requirement.,Knowledge,Neutral,short,0.1111111111111111,0.0434782608695652,0.0625,"('procedural', 'Professional/Formal', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.0029302759,0.99547654,0.0015931634
10083,10083,10083,3856,,4164,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,File validity discussed in context of format specification and byte count derivation.,Knowledge,Neutral,short,0.0833333333333333,0.0434782608695652,0.0571428571428571,"('timeline_status', 'github_native', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.00076706556,0.9989372,0.0002957301
10084,10084,10084,3857,,4165,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,The format specification includes a claim about deriving byte count from shape.,Knowledge,Neutral,short,0.1666666666666666,0.0869565217391304,0.1142857142857142,"('timeline_status', 'github_native', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.21748136,0.7451298,0.037388794
10085,10085,10085,3858,,4166,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Raised in relation to file validation rules and shape-based byte calculation.,Knowledge,Neutral,short,0.0909090909090909,0.0434782608695652,0.0588235294117647,"('timeline_status', 'github_native', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.0044934875,0.99333364,0.0021729085
10086,10086,10086,3859,,4167,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Tagging @format-team for clarification on format definition constraints.,Knowledge,Neutral,short,0.25,0.0869565217391304,0.1290322580645161,"('timeline_status', 'github_native', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.0021584022,0.7106949,0.28714672
10087,10087,10087,3860,,4168,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,This aligns with prior discussion in #2345 regarding schema-enforced byte constraints.,Knowledge,Neutral,short,0.0,0.0,0.0,"('timeline_status', 'github_native', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.20789409,0.7907376,0.0013683302
10088,10088,10088,3861,,4169,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Observation that file structure may conflict with documented shape-to-byte mapping.,Knowledge,Neutral,short,0.1,0.0434782608695652,0.0606060606060606,"('timeline_status', 'github_native', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.06395458,0.8229213,0.113124125
10089,10089,10089,3862,,4171,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,File structure in question appears to contradict the stated format requirements.,Knowledge,Neutral,short,0.2727272727272727,0.1304347826086956,0.1764705882352941,"('comparison_contrast', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.0768797,0.90599954,0.01712071
10090,10090,10090,3863,,4172,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Discussion centers on compliance with the format's byte-length specification.,Knowledge,Neutral,short,0.1111111111111111,0.0434782608695652,0.0625,"('comparison_contrast', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.0036401136,0.9936548,0.0027051028
10091,10091,10091,3864,,4173,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Reference made to format documentation regarding byte count derivation from shape.,Knowledge,Neutral,short,0.2727272727272727,0.1304347826086956,0.1764705882352941,"('comparison_contrast', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.005077322,0.9905114,0.0044112536
10092,10092,10092,3865,,4174,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Observation that the file in question does not align with documented shape-based byte calculation.,Knowledge,Neutral,short,0.1428571428571428,0.0869565217391304,0.1081081081081081,"('comparison_contrast', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.042715773,0.9496853,0.007598916
10093,10093,10093,3866,,4175,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,This case is being reviewed against the format's explicit rule on byte length determination.,Knowledge,Neutral,short,0.0714285714285714,0.0434782608695652,0.054054054054054,"('comparison_contrast', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.0031639615,0.99408716,0.0027488973
10094,10094,10094,3867,,4176,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,The format specification includes a rule that byte count should be inferable from shape.,Knowledge,Neutral,short,0.2857142857142857,0.1739130434782608,0.2162162162162162,"('comparison_contrast', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.829783,0.15244873,0.017768271
10095,10095,10095,3868,,4178,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,File in question appears to not align with the stated format requirements.,Knowledge,Neutral,short,0.25,0.1304347826086956,0.1714285714285714,"('timeline_status', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.018343788,0.9631686,0.01848766
10096,10096,10096,3869,,4179,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Reference to format specification regarding byte count derivation from shape.,Knowledge,Neutral,short,0.3,0.1304347826086956,0.1818181818181818,"('timeline_status', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.0049525066,0.9890737,0.0059738634
10097,10097,10097,3870,,4180,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Discussion initiated around file validity in relation to shape-based byte calculation.,Knowledge,Neutral,short,0.0909090909090909,0.0434782608695652,0.0588235294117647,"('timeline_status', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.00033520354,0.99922764,0.00043718782
10098,10098,10098,3871,,4181,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Format documentation includes guidance on deriving byte count from tensor shape.,Knowledge,Neutral,short,0.0909090909090909,0.0434782608695652,0.0588235294117647,"('timeline_status', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.02678868,0.95920455,0.014006785
10099,10099,10099,3872,,4182,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,This case involves a file whose structure may conflict with documented format rules.,Knowledge,Neutral,short,0.0769230769230769,0.0434782608695652,0.0555555555555555,"('timeline_status', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.043021478,0.7449089,0.21206956
10100,10100,10100,3873,,4183,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,The relationship between shape and byte count is documented as a constraint in the format.,Knowledge,Neutral,short,0.0666666666666666,0.0434782608695652,0.0526315789473684,"('timeline_status', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99771625,0.0022255413,5.816154e-05
10101,10101,10101,3874,,4185,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,File validity is being evaluated against the specified format constraints.,Knowledge,Neutral,short,0.2,0.0869565217391304,0.1212121212121212,"('scope_statement', 'Professional/Formal', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.0019251395,0.99724686,0.0008279921
10102,10102,10102,3875,,4186,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Reference is made to the format specification regarding byte count derivation from shape.,Knowledge,Neutral,short,0.3076923076923077,0.1739130434782608,0.2222222222222222,"('scope_statement', 'Professional/Formal', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.007253581,0.9878766,0.004869824
10103,10103,10103,3876,,4187,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Discussion involves alignment between file content and format definition requirements.,Knowledge,Neutral,short,0.2,0.0869565217391304,0.1212121212121212,"('scope_statement', 'Professional/Formal', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.0007664759,0.9981694,0.0010641464
10104,10104,10104,3877,,4188,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,The relationship between shape information and byte count is part of the defined format.,Knowledge,Neutral,short,0.1428571428571428,0.0869565217391304,0.1081081081081081,"('scope_statement', 'Professional/Formal', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99593407,0.003853545,0.00021236602
10105,10105,10105,3878,,4189,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Validation of file structure is being considered in context of the format's stated rules.,Knowledge,Neutral,short,0.1428571428571428,0.0869565217391304,0.1081081081081081,"('scope_statement', 'Professional/Formal', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.00093879306,0.9978368,0.0012244169
10106,10106,10106,3879,,4191,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,File validity issue tied to format specification constraints.,Knowledge,Neutral,short,0.25,0.0869565217391304,0.1290322580645161,"('reference_format', 'Technical', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.89095294,0.1041474,0.004899664
10107,10107,10107,3880,,4192,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Assertion in documentation: byte count should be inferable from shape.,Knowledge,Neutral,short,0.2,0.0869565217391304,0.1212121212121212,"('reference_format', 'Technical', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,1,0.13093628,0.7896468,0.07941687
10108,10108,10108,3881,,4193,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Discussion around compliance with format definition regarding byte count.,Knowledge,Neutral,short,0.2222222222222222,0.0869565217391304,0.125,"('reference_format', 'Technical', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.00026489477,0.99819875,0.0015363198
10109,10109,10109,3882,,4194,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Related to format specification requirements for byte length derivation.,Knowledge,Neutral,short,0.2222222222222222,0.0869565217391304,0.125,"('reference_format', 'Technical', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.02203414,0.9704398,0.0075260806
10110,10110,10110,3883,,4195,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Tagging @format-team for clarification on byte count validation rules.,Knowledge,Neutral,short,0.0,0.0,0.0,"('reference_format', 'Technical', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Known Unknown,2,1,0.0021107832,0.71707755,0.2808116
10111,10111,10111,3884,,4197,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,File structure in question appears to conflict with the documented format rules.,Knowledge,Neutral,short,0.25,0.1304347826086956,0.1714285714285714,"('factual_observation', 'Casual/Conversational', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.035584673,0.95429945,0.0101158405
10112,10112,10112,3885,,4198,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Reference made to format specification regarding byte count and shape dependency.,Knowledge,Neutral,short,0.1818181818181818,0.0869565217391304,0.1176470588235294,"('factual_observation', 'Casual/Conversational', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.0049296943,0.9922395,0.0028308854
10113,10113,10113,3886,,4199,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Discussion involves compliance of file structure with stated format constraints.,Knowledge,Neutral,short,0.1,0.0434782608695652,0.0606060606060606,"('factual_observation', 'Casual/Conversational', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.00090968487,0.99759054,0.0014998168
10114,10114,10114,3887,,4200,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,The format documentation specifies shape-based byte count determination.,Knowledge,Neutral,short,0.125,0.0434782608695652,0.064516129032258,"('factual_observation', 'Casual/Conversational', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.8477838,0.15081638,0.0013998647
10115,10115,10115,3888,,4201,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,This file's structure is being evaluated against the published format definition.,Knowledge,Neutral,short,0.1818181818181818,0.0869565217391304,0.1176470588235294,"('factual_observation', 'Casual/Conversational', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.004391964,0.9939148,0.001693253
10116,10116,10116,3889,,4203,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,File validity under format definition under discussion.,Knowledge,Neutral,short,0.2857142857142857,0.0869565217391304,0.1333333333333333,"('documentation_action', 'github_native', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.0006550277,0.99729556,0.0020494002
10117,10117,10117,3890,,4204,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Shape-based byte count specification mentioned in format documentation.,Knowledge,Neutral,short,0.125,0.0434782608695652,0.064516129032258,"('documentation_action', 'github_native', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.018023735,0.98022616,0.0017500743
10118,10118,10118,3891,,4205,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Tagging @format-team for clarification on validity criteria.,Knowledge,Neutral,short,0.0,0.0,0.0,"('documentation_action', 'github_native', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Known Unknown,2,1,0.0016119448,0.6503049,0.34808317
10119,10119,10119,3892,,4206,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Related to issue #2345 regarding format compliance checks.,Knowledge,Neutral,short,0.25,0.0869565217391304,0.1290322580645161,"('documentation_action', 'github_native', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.00048018128,0.99927837,0.00024145031
10120,10120,10120,3893,,4207,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Observation: format definition includes shape-to-byte-count mapping.,Knowledge,Neutral,short,0.3333333333333333,0.0869565217391304,0.1379310344827586,"('documentation_action', 'github_native', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.07158808,0.9247489,0.0036629622
10121,10121,10121,3894,,4208,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,File format specification states that byte count is derivable from shape.,Knowledge,Neutral,short,0.2727272727272727,0.1304347826086956,0.1764705882352941,"('test_ci_status', 'github_native', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9959607,0.003779112,0.00026020326
10122,10122,10122,3895,,4209,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Concern raised about file validity relative to format definition.,Knowledge,Neutral,short,0.2222222222222222,0.0869565217391304,0.125,"('test_ci_status', 'github_native', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.0016701841,0.9803737,0.01795617
10123,10123,10123,3896,,4210,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Referenced constraint: byte count must be inferable from shape.,Knowledge,Neutral,short,0.2222222222222222,0.0869565217391304,0.125,"('test_ci_status', 'github_native', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,0,0.6976568,0.22189836,0.08044479
10124,10124,10124,3897,,4211,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Tagging @format-team for clarification on validation rules.,Knowledge,Neutral,short,0.0,0.0,0.0,"('test_ci_status', 'github_native', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Known Unknown,2,1,0.0016392409,0.78533334,0.2130274
10125,10125,10125,3898,,4212,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Related to issue #2345 on format compliance checks.,Knowledge,Neutral,short,0.25,0.0869565217391304,0.1290322580645161,"('test_ci_status', 'github_native', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.0008966526,0.99878365,0.0003197113
