Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Repo,GitHub_Type,Nr,original_statement,statement,Non_Knowledge_label_FSE_paper_Giuliano,Non_knowledge_label_Roberts_Giuliano,long_short,ROGUE_precision,ROGUE_recall,ROGUE_f1,styles,original_Unnamed: 0.6,original_Unnamed: 0.5,original_Unnamed: 0.4,original_Unnamed: 0.3,original_Unnamed: 0.2,original_Unnamed: 0.1,original_Unnamed: 0,original_Repo,original_GitHub_Type,original_Nr,original_Non_Knowledge_label_FSE_paper_Giuliano,original_long_short,original_Giuliano_Comments,original_Non_Knowledge_label_FSE_paper_Sol,original_Non_knowledge_label_Roberts_Sol,original_Sol_Comments,original_Non_Knowledge_label_FSE_paper_Alena,original_Non_knowledge_label_Roberts_Alena,original_Alena_Comments,original_Roberts_label,original_FSE_label,original_binary_NK_label,original_final_label,original_rephrased_statement,Label_gpt-120b,final_label,predicted_label,prob_knowledge,prob_non_knowledge
4200,4200,4391,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"This file violates the format specification, which mandates that byte count be fully determined by shape metadata — no external sizing information is permitted.",Knowledge,Neutral,short,0.2083333333333333,0.217391304347826,0.2127659574468085,"('Professional/Formal', 'Hedging', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99890125,0.001098731
4201,4201,4393,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"Per the format’s contractual definition, shape-derived byte counting is a requirement — this file’s structure contradicts that rule, rendering it invalid.",Knowledge,Neutral,short,0.0952380952380952,0.0869565217391304,0.0909090909090909,"('Professional/Formal', 'Hedging', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99861145,0.0013885231
4202,4202,4394,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"These files violate the format specification — the byte count is explicitly derivable from the shape, so any deviation is invalid.",Knowledge,Neutral,short,0.2857142857142857,0.2608695652173913,0.2727272727272727,"('github_native', 'Confidence', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99849886,0.0015011822
4203,4203,4396,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,The format requires byte count to be inferable from shape — any file contradicting this is by definition invalid.,Knowledge,Neutral,short,0.1578947368421052,0.1304347826086956,0.1428571428571428,"('github_native', 'Confidence', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9988486,0.0011513996
4204,4204,4397,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"Invalid file: byte count must be derivable from shape, as per format definition.",Knowledge,Neutral,short,0.1538461538461538,0.0869565217391304,0.1111111111111111,"('github_native', 'Confidence', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,0,0.9982178,0.0017821963
4205,4205,4398,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,We explicitly state that byte count is determined by shape — files ignoring this constraint are non-compliant.,Knowledge,Neutral,short,0.1176470588235294,0.0869565217391304,0.0999999999999999,"('github_native', 'Confidence', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99893504,0.0010649627
4206,4206,4399,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Format violation: byte count cannot be independently specified; it must be reconstructed from shape metadata.,Knowledge,Neutral,short,0.1333333333333333,0.0869565217391304,0.1052631578947368,"('github_native', 'Confidence', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9989678,0.001032231
4207,4207,4400,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"Per the spec, shape defines byte count — any file with conflicting byte count is invalid and should be rejected.",Knowledge,Neutral,short,0.1,0.0869565217391304,0.0930232558139534,"('github_native', 'Confidence', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9988486,0.0011513996
4208,4208,4401,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Shape-to-byte-count mapping is a hard constraint. Files that violate this are malformed per specification.,Knowledge,Neutral,short,0.0714285714285714,0.0434782608695652,0.054054054054054,"('github_native', 'Confidence', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9992206,0.00077936606
4209,4209,4402,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"According to the official format specification, these files are invalid because the byte count must be derivable from the shape metadata — explicitly stated in the spec, and this constraint is non-negotiable.",Knowledge,Neutral,short,0.21875,0.3043478260869565,0.2545454545454546,"('github_native', 'Confidence', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99899954,0.0010005044
4210,4210,4403,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,The file format explicitly requires that the total number of bytes be computable from the shape field; any file violating this rule is malformed and should be rejected by compliant parsers.,Knowledge,Neutral,short,0.2903225806451613,0.391304347826087,0.3333333333333333,"('github_native', 'Confidence', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9989995,0.0010005044
4211,4211,4404,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"We明确规定 the byte count must be inferable from the shape — so files that embed explicit byte counts that conflict with or supplement the shape are invalid by design, not by accident.",Knowledge,Neutral,short,0.125,0.1739130434782608,0.1454545454545454,"('github_native', 'Confidence', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99898374,0.0010162441
4212,4212,4405,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"This isn’t a parsing edge case — the format standard mandates that the byte length be fully determined by the shape; any deviation renders the file non-conforming, period.",Knowledge,Neutral,short,0.25,0.3043478260869565,0.2745098039215686,"('github_native', 'Confidence', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9984021,0.0015978453
4213,4213,4406,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"Per the format specification, redundant or contradictory byte-length fields are invalid because the shape field is the sole authoritative source for calculating total size — this is a feature, not a bug.",Knowledge,Neutral,short,0.125,0.1739130434782608,0.1454545454545454,"('github_native', 'Confidence', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9989515,0.0010484692
4214,4214,4407,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"If a file claims to follow the format but includes a byte count that doesn't match what the shape implies, it’s broken — we don't allow ambiguity; the spec says 'determined from the shape,' so we enforce it strictly.",Knowledge,Neutral,short,0.1794871794871795,0.3043478260869565,0.2258064516129032,"('github_native', 'Confidence', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9954616,0.0045384318
4215,4215,4408,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,The specification is unambiguous: the number of bytes must be computed from the shape. Files that attempt to override this with explicit byte counts are malformed and must be rejected.,Knowledge,Neutral,short,0.2333333333333333,0.3043478260869565,0.2641509433962263,"('github_native', 'Confidence', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9986542,0.0013458605
4216,4216,4409,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,We’ve documented this rule clearly — byte count is not an independent field but a derived value. Any implementation that treats it otherwise is violating the format contract and producing invalid output.,Knowledge,Neutral,short,0.0625,0.0869565217391304,0.0727272727272727,"('github_native', 'Confidence', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.998675,0.0013250223
4217,4217,4411,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"The format specification clearly states that the total byte count should be derivable from the shape information; therefore, any file that violates this constraint is considered malformed and non-compliant.",Knowledge,Neutral,short,0.2068965517241379,0.2608695652173913,0.2307692307692307,"('Professional/Formal', 'Exploratory', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.999015,0.0009850083
4218,4218,4412,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"We explicitly define in the format specification that the byte length of the data section is determined solely by the shape tensor, so files that include an explicit byte count — or omit shape-consistent sizing — are not valid.",Knowledge,Neutral,short,0.1794871794871795,0.3043478260869565,0.2258064516129032,"('Professional/Formal', 'Exploratory', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99883044,0.0011695103
4219,4219,4413,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"This file fails validation because our format mandates that the byte count be inferred from the shape dimensions, not provided independently — a rule we have consistently documented as non-negotiable.",Knowledge,Neutral,short,0.2,0.2608695652173913,0.2264150943396226,"('Professional/Formal', 'Exploratory', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9990453,0.0009547317
4220,4220,4414,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"Per the format’s formal definition, the byte count is not an independent field but must be calculated from the shape; thus, any file containing a conflicting or redundant byte count is structurally invalid.",Knowledge,Neutral,short,0.1515151515151515,0.217391304347826,0.1785714285714285,"('Professional/Formal', 'Exploratory', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9988121,0.0011879054
4221,4221,4415,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"The specification requires that byte length be a derived property of the shape metadata, not an explicit field — so if a file contains an explicit byte count that does not match shape × dtype, it violates the contract and is rejected.",Knowledge,Neutral,short,0.0714285714285714,0.1304347826086956,0.0923076923076923,"('Professional/Formal', 'Exploratory', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9985221,0.001477943
4222,4222,4416,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"Our format specification explicitly prohibits embedding a standalone byte count when the shape information is sufficient to compute it; therefore, the file in question is invalid by design, not by accident.",Knowledge,Neutral,short,0.0967741935483871,0.1304347826086956,0.1111111111111111,"('Professional/Formal', 'Exploratory', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99893504,0.0010649627
4223,4223,4417,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,It is a foundational rule of this format that the number of bytes is unambiguously determined by the shape and element size — so any deviation from this principle renders the file incompatible with compliant parsers.,Knowledge,Neutral,short,0.25,0.391304347826087,0.3050847457627119,"('Professional/Formal', 'Exploratory', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99896777,0.001032231
4224,4224,4419,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"The format specification explicitly states that the byte count should be inferable from the shape; therefore, files violating this constraint are considered invalid.",Knowledge,Neutral,short,0.2608695652173913,0.2608695652173913,0.2608695652173913,"('Professional/Formal', 'Neutral', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99908894,0.0009110512
4225,4225,4420,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"This file does not conform to the required format, as the number of bytes is not determinable from the shape, which is a mandatory requirement per the specification.",Knowledge,Neutral,short,0.2857142857142857,0.3478260869565217,0.3137254901960784,"('Professional/Formal', 'Neutral', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9981613,0.0018386653
4226,4226,4421,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"We have defined the format such that the byte size is fully determined by the shape; any file that fails to meet this condition is, by definition, invalid.",Knowledge,Neutral,short,0.2142857142857142,0.2608695652173913,0.2352941176470588,"('Professional/Formal', 'Neutral', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99858963,0.0014103585
4227,4227,4422,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"Invalid file: the format requires that byte count be computable from the shape, and this file does not satisfy that constraint.",Knowledge,Neutral,short,0.2857142857142857,0.2608695652173913,0.2727272727272727,"('Professional/Formal', 'Neutral', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9977482,0.0022518472
4228,4228,4423,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"Based on the format’s formal definition, a file is invalid if its byte length cannot be deduced from its shape metadata — this file falls into that category.",Knowledge,Neutral,short,0.1071428571428571,0.1304347826086956,0.1176470588235294,"('Professional/Formal', 'Neutral', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99774814,0.0022518472
4229,4229,4424,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"The specification mandates that byte count be implicit in the shape; since this file’s byte count cannot be derived from its shape, it violates the format rules.",Knowledge,Neutral,short,0.1851851851851851,0.217391304347826,0.1999999999999999,"('Professional/Formal', 'Neutral', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99788433,0.0021157034
4230,4230,4426,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"The format explicitly requires that the total byte count be inferable from the shape metadata; since this file doesn’t meet that criterion, it’s considered malformed.",Knowledge,Neutral,short,0.24,0.2608695652173913,0.2499999999999999,"('Casual/Conversational', 'Exploratory', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9984752,0.0015247863
4231,4231,4427,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"We’ve defined the format such that byte length is a function of shape, so any file that violates this constraint — like this one — is not compliant.",Knowledge,Neutral,short,0.1428571428571428,0.1739130434782608,0.1568627450980392,"('Casual/Conversational', 'Exploratory', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99886644,0.0011335689
4232,4232,4428,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"This file fails validation because, per the spec, the byte count isn’t optional — it must be computable from the shape fields, and here it isn’t.",Knowledge,Neutral,short,0.1923076923076923,0.217391304347826,0.2040816326530612,"('Casual/Conversational', 'Exploratory', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9983256,0.0016743992
4233,4233,4429,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"There’s no ambiguity in the format spec: if you can’t calculate the number of bytes from the shape, the file is invalid. This file falls into that category.",Knowledge,Neutral,short,0.2857142857142857,0.3478260869565217,0.3137254901960784,"('Casual/Conversational', 'Exploratory', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99701893,0.0029810327
4234,4234,4430,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"The specification is clear — shape determines byte count. Any file claiming to follow the format but having an inconsistent or ambiguous byte length is invalid, including this one.",Knowledge,Neutral,short,0.1034482758620689,0.1304347826086956,0.1153846153846153,"('Casual/Conversational', 'Exploratory', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99706507,0.0029349518
4235,4235,4431,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"We don’t allow external byte counts when the shape fully determines them. This file violates that rule, so it’s rejected — the format expects shape-based length inference.",Knowledge,Neutral,short,0.1111111111111111,0.1304347826086956,0.12,"('Casual/Conversational', 'Exploratory', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9980733,0.0019267348
4236,4236,4432,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"If the shape defines the byte count (as the spec mandates), then any discrepancy between the declared size and the computed size from shape makes the file invalid — and this is one such case.",Knowledge,Neutral,short,0.1142857142857142,0.1739130434782608,0.1379310344827586,"('Casual/Conversational', 'Exploratory', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99728507,0.0027149855
4237,4237,4434,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,The format specification explicitly states that byte count should be inferable from shape metadata; these files violate that requirement and are therefore malformed.,Knowledge,Neutral,short,0.1739130434782608,0.1739130434782608,0.1739130434782608,"('github_native', 'Neutral', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9989351,0.0010649627
4238,4238,4435,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,We’ve defined the format such that the byte length is always computable from the shape field — these files fail that constraint and don’t conform to the standard.,Knowledge,Neutral,short,0.2142857142857142,0.2608695652173913,0.2352941176470588,"('github_native', 'Neutral', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9989515,0.0010484692
4239,4239,4436,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"This is by design: if the shape determines the byte count, then any file that doesn’t satisfy that condition is invalid per the format spec.",Knowledge,Neutral,short,0.12,0.1304347826086956,0.1249999999999999,"('github_native', 'Neutral', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.998935,0.0010649626
4240,4240,4437,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"Per the format definition, the byte count isn't stored explicitly — it’s calculated from shape. These files break that rule, so they’re invalid.",Knowledge,Neutral,short,0.1739130434782608,0.1739130434782608,0.1739130434782608,"('github_native', 'Neutral', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9983515,0.0016484829
4241,4241,4438,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"The specification mandates that byte count is a function of shape. Since these files don’t adhere to that, they’re not valid instances of the format.",Knowledge,Neutral,short,0.16,0.1739130434782608,0.1666666666666666,"('github_native', 'Neutral', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9981898,0.001810211
4242,4242,4439,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Our format requires that byte count be derivable from shape; any file where that’s not true is malformed and should be rejected.,Knowledge,Neutral,short,0.1818181818181818,0.1739130434782608,0.1777777777777777,"('github_native', 'Neutral', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.9990746,0.00092538487
4243,4243,4440,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,"We explicitly state in the spec that shape implies byte count — so if a file’s byte length doesn’t match what shape implies, it’s invalid by definition.",Knowledge,Neutral,short,0.074074074074074,0.0869565217391304,0.0799999999999999,"('github_native', 'Neutral', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,0,0,0.99858963,0.0014103585
4614,4614,4826,numpy_numpy,issue,26878.0,"It occured to me that it may be possible to unpickle via np.ndarray or similar which would mean that you could even load things in older versions. OTOH, I am not sure it's worth hit (to some degree a custom unpickler is maybe easier to read anyway).","Could we bypass the standard pickle loader by directly using np.ndarray to deserialize arrays? That might give backward compatibility, but I’m uncertain whether it’s worth the trade-off — a custom unpickler might be more readable and less error-prone.",Irrelevant,Neutral,short,0.131578947368421,0.1063829787234042,0.1176470588235294,"('Casual/Conversational', 'Confidence', 'List')",74,74,74,74,74,74,74,numpy_numpy,issue,26878.0,Irrelevant,short,"Not sure, if Knowable known
unknowns is applicable",Irrelevant,Known Unknown,"Like in a previous case, this is one the cases where another classification is useful. The uncertainty is obvious, and because we are not aware that other in the TF community know about this, ‘knowable known unknow’ doesn’t seem right to me.","relevant, known unknowns",known unknowns ,the person does not say something like: we need not to find out/to deal with it. Finding an answer is relevant; it could turn out that it is irrelevant: I am not sure if it is worth…“,2,3,1,2,"It occured to me that it may be possible to unpickle via np.ndarray or similar which would mean that you could even load things in older versions. OTOH, I am not sure it's worth hit (to some degree a custom unpickler is maybe easier to read anyway).",Known Unknown,1,1,0.0012255674,0.9987744
4615,4615,4827,numpy_numpy,issue,26878.0,"It occured to me that it may be possible to unpickle via np.ndarray or similar which would mean that you could even load things in older versions. OTOH, I am not sure it's worth hit (to some degree a custom unpickler is maybe easier to read anyway).","I’ve been thinking: if we unpickle using np.ndarray directly, maybe we can avoid versioning issues with older NumPy installs. Still, I’m not convinced this approach is better than a simple custom unpickler — the latter feels easier to debug and document.",Irrelevant,Neutral,short,0.2195121951219512,0.1914893617021276,0.2045454545454545,"('Casual/Conversational', 'Confidence', 'List')",74,74,74,74,74,74,74,numpy_numpy,issue,26878.0,Irrelevant,short,"Not sure, if Knowable known
unknowns is applicable",Irrelevant,Known Unknown,"Like in a previous case, this is one the cases where another classification is useful. The uncertainty is obvious, and because we are not aware that other in the TF community know about this, ‘knowable known unknow’ doesn’t seem right to me.","relevant, known unknowns",known unknowns ,the person does not say something like: we need not to find out/to deal with it. Finding an answer is relevant; it could turn out that it is irrelevant: I am not sure if it is worth…“,2,3,1,2,"It occured to me that it may be possible to unpickle via np.ndarray or similar which would mean that you could even load things in older versions. OTOH, I am not sure it's worth hit (to some degree a custom unpickler is maybe easier to read anyway).",Known Unknown,1,1,0.012053779,0.98794615
