Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Repo,GitHub_Type,Nr,original_statement,statement,Non_Knowledge_label_FSE_paper_Giuliano,Non_knowledge_label_Roberts_Giuliano,long_short,ROGUE_precision,ROGUE_recall,ROGUE_f1,styles,original_Unnamed: 0.6,original_Unnamed: 0.5,original_Unnamed: 0.4,original_Unnamed: 0.3,original_Unnamed: 0.2,original_Unnamed: 0.1,original_Unnamed: 0,original_Repo,original_GitHub_Type,original_Nr,original_Non_Knowledge_label_FSE_paper_Giuliano,original_long_short,original_Giuliano_Comments,original_Non_Knowledge_label_FSE_paper_Sol,original_Non_knowledge_label_Roberts_Sol,original_Sol_Comments,original_Non_Knowledge_label_FSE_paper_Alena,original_Non_knowledge_label_Roberts_Alena,original_Alena_Comments,original_Roberts_label,original_FSE_label,original_binary_NK_label,original_final_label,original_rephrased_statement,Label_gpt-120b,final_label,predicted_label,prob_knowledge,prob_neutral,prob_non_knowledge
5998,5998,5998,5998.0,6293,microsoft_vscode,,251913.0,"Hi thanks for filing this issue. Could I ask you several question as I do this investigation?

    First of all I'd like to ask you what version of the Microsoft Pinyin you are using? In the similar issue filed by other Microsoft Chinese IME users: 

    VSCode switching input method fails #251518, it has been found that using the older version of the IME leads to some issues. If you are using the older version, could you upgrade and let me know if you still see this?
    Could you please let me know if you see this happen on the website : https://microsoftedge.github.io/Demos/edit-context/. This is a simplified version of the code that we use to power our input using the EditContext API.
    Could you please let me know if you see this happen on the website : https://insiders.vscode.dev/ when the EditContext setting is turned on?

Thank you.","Appreciate the report! To investigate: Are you on the latest Microsoft Pinyin? Older versions have caused similar input glitches. Also, can you test this on the EditContext demo page (https://microsoftedge.github.io/Demos/edit-context/) and in VS Code Insiders (https://insiders.vscode.dev/) with EditContext enabled? If it’s reproducible there, it’s likely not VS Code-specific.",Known,Known Unknown,long,0.2291666666666666,0.0753424657534246,0.11340206185567,"('Casual/Conversational', 'Neutral', 'List')",96,96,96,96,96,96,96,microsoft_vscode,,251913.0,Known,long,,,,,,,,2,2,1,2,"Hi thanks for filing this issue. Could I ask you several question as I do this investigation?

    First of all I'd like to ask you what version of the Microsoft Pinyin you are using? In the similar issue filed by other Microsoft Chinese IME users: 

    VSCode switching input method fails #251518, it has been found that using the older version of the IME leads to some issues. If you are using the older version, could you upgrade and let me know if you still see this?
    Could you please let me know if you see this happen on the website : https://microsoftedge.github.io/Demos/edit-context/. This is a simplified version of the code that we use to power our input using the EditContext API.
    Could you please let me know if you see this happen on the website : https://insiders.vscode.dev/ when the EditContext setting is turned on?

Thank you.",Known Unknown,2,2,0.0062259226,0.0024572287,0.9913168
5999,5999,5999,5999.0,6294,microsoft_vscode,,251913.0,"Hi thanks for filing this issue. Could I ask you several question as I do this investigation?

    First of all I'd like to ask you what version of the Microsoft Pinyin you are using? In the similar issue filed by other Microsoft Chinese IME users: 

    VSCode switching input method fails #251518, it has been found that using the older version of the IME leads to some issues. If you are using the older version, could you upgrade and let me know if you still see this?
    Could you please let me know if you see this happen on the website : https://microsoftedge.github.io/Demos/edit-context/. This is a simplified version of the code that we use to power our input using the EditContext API.
    Could you please let me know if you see this happen on the website : https://insiders.vscode.dev/ when the EditContext setting is turned on?

Thank you.","Quick question: What version of Microsoft Pinyin are you using? We’ve seen bugs like this resolved after updating. Also — does the problem happen on the EditContext test page? https://microsoftedge.github.io/Demos/edit-context/ And in VS Code Insiders with EditContext on? That’ll help us isolate whether it’s the IME, the API, or our integration.",Known,Known Unknown,long,0.2549019607843137,0.0890410958904109,0.131979695431472,"('Casual/Conversational', 'Neutral', 'List')",96,96,96,96,96,96,96,microsoft_vscode,,251913.0,Known,long,,,,,,,,2,2,1,2,"Hi thanks for filing this issue. Could I ask you several question as I do this investigation?

    First of all I'd like to ask you what version of the Microsoft Pinyin you are using? In the similar issue filed by other Microsoft Chinese IME users: 

    VSCode switching input method fails #251518, it has been found that using the older version of the IME leads to some issues. If you are using the older version, could you upgrade and let me know if you still see this?
    Could you please let me know if you see this happen on the website : https://microsoftedge.github.io/Demos/edit-context/. This is a simplified version of the code that we use to power our input using the EditContext API.
    Could you please let me know if you see this happen on the website : https://insiders.vscode.dev/ when the EditContext setting is turned on?

Thank you.",Known Unknown,2,2,0.0048542665,0.0027018061,0.9924439
6000,6000,6000,6000.0,6295,microsoft_vscode,,251913.0,"Hi thanks for filing this issue. Could I ask you several question as I do this investigation?

    First of all I'd like to ask you what version of the Microsoft Pinyin you are using? In the similar issue filed by other Microsoft Chinese IME users: 

    VSCode switching input method fails #251518, it has been found that using the older version of the IME leads to some issues. If you are using the older version, could you upgrade and let me know if you still see this?
    Could you please let me know if you see this happen on the website : https://microsoftedge.github.io/Demos/edit-context/. This is a simplified version of the code that we use to power our input using the EditContext API.
    Could you please let me know if you see this happen on the website : https://insiders.vscode.dev/ when the EditContext setting is turned on?

Thank you.","I’m investigating the input method issue — could you check three things? 1) Your Microsoft Pinyin version (older ones have known conflicts), 2) If the problem occurs at https://microsoftedge.github.io/Demos/edit-context/, and 3) If it also reproduces in https://insiders.vscode.dev/ with EditContext enabled? This’ll help determine if it’s IME-specific or a broader API behavior.",Known,Known Unknown,long,0.1764705882352941,0.0616438356164383,0.0913705583756345,"('Casual/Conversational', 'Neutral', 'List')",96,96,96,96,96,96,96,microsoft_vscode,,251913.0,Known,long,,,,,,,,2,2,1,2,"Hi thanks for filing this issue. Could I ask you several question as I do this investigation?

    First of all I'd like to ask you what version of the Microsoft Pinyin you are using? In the similar issue filed by other Microsoft Chinese IME users: 

    VSCode switching input method fails #251518, it has been found that using the older version of the IME leads to some issues. If you are using the older version, could you upgrade and let me know if you still see this?
    Could you please let me know if you see this happen on the website : https://microsoftedge.github.io/Demos/edit-context/. This is a simplified version of the code that we use to power our input using the EditContext API.
    Could you please let me know if you see this happen on the website : https://insiders.vscode.dev/ when the EditContext setting is turned on?

Thank you.",Known Unknown,2,2,0.0051195933,0.0038947812,0.99098563
6001,6001,6001,6001.0,6296,microsoft_vscode,,251913.0,"Hi thanks for filing this issue. Could I ask you several question as I do this investigation?

    First of all I'd like to ask you what version of the Microsoft Pinyin you are using? In the similar issue filed by other Microsoft Chinese IME users: 

    VSCode switching input method fails #251518, it has been found that using the older version of the IME leads to some issues. If you are using the older version, could you upgrade and let me know if you still see this?
    Could you please let me know if you see this happen on the website : https://microsoftedge.github.io/Demos/edit-context/. This is a simplified version of the code that we use to power our input using the EditContext API.
    Could you please let me know if you see this happen on the website : https://insiders.vscode.dev/ when the EditContext setting is turned on?

Thank you.","To better understand this, could you share: a) Your Microsoft Pinyin version, b) Whether the issue appears on https://microsoftedge.github.io/Demos/edit-context/ (our simplified EditContext test), and c) If it still happens in VS Code Insiders with EditContext turned on? We’re trying to rule out whether this is an outdated IME bug or something deeper in the API integration.",Known,Known Unknown,long,0.1964285714285714,0.0753424657534246,0.1089108910891089,"('Casual/Conversational', 'Neutral', 'List')",96,96,96,96,96,96,96,microsoft_vscode,,251913.0,Known,long,,,,,,,,2,2,1,2,"Hi thanks for filing this issue. Could I ask you several question as I do this investigation?

    First of all I'd like to ask you what version of the Microsoft Pinyin you are using? In the similar issue filed by other Microsoft Chinese IME users: 

    VSCode switching input method fails #251518, it has been found that using the older version of the IME leads to some issues. If you are using the older version, could you upgrade and let me know if you still see this?
    Could you please let me know if you see this happen on the website : https://microsoftedge.github.io/Demos/edit-context/. This is a simplified version of the code that we use to power our input using the EditContext API.
    Could you please let me know if you see this happen on the website : https://insiders.vscode.dev/ when the EditContext setting is turned on?

Thank you.",Known Unknown,2,2,0.0045550424,0.0041151373,0.9913298
7372,7372,1145,,1205,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Observation: GPU memory usage increases significantly when batch size exceeds 2 on an 8GB GPU.,Known,Neutral,short,0.2,0.081081081081081,0.1153846153846153,"('information_request', 'Casual/Conversational', 'List')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.048064515,0.94672906,0.0052063963
7373,7373,1146,,1206,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Memory behavior noted when running with batch sizes above 2 versus low batch sizes.,Known,Neutral,short,0.1428571428571428,0.054054054054054,0.0784313725490196,"('information_request', 'Casual/Conversational', 'List')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.018119698,0.97396433,0.00791591
7374,7374,1147,,1207,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Question about methods to monitor or analyze memory consumption during GPU execution.,Known,Neutral,short,0.1666666666666666,0.054054054054054,0.0816326530612245,"('information_request', 'Casual/Conversational', 'List')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Known Unknown,1,2,0.010328778,0.059904195,0.929767
7375,7375,1148,,1208,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Scenario involves GPU out-of-memory errors occurring above batch size 2.,Known,Neutral,short,0.2,0.054054054054054,0.0851063829787234,"('information_request', 'Casual/Conversational', 'List')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.024470204,0.96985227,0.005677544
7376,7376,1149,,1209,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Environment: 8GB GPU, batch size sensitivity observed in testing.",Known,Neutral,short,0.3333333333333333,0.081081081081081,0.1304347826086956,"('information_request', 'Casual/Conversational', 'List')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.019677155,0.97058195,0.009740897
7377,7377,1150,,1210,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Looking for tools or techniques to trace memory allocation during model execution.,Known,Neutral,short,0.0833333333333333,0.027027027027027,0.0408163265306122,"('information_request', 'Casual/Conversational', 'List')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Known Unknown,1,2,0.024234237,0.2335489,0.7422169
7378,7378,1151,,1211,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Reproduction noted: stable performance at low batch sizes, OOM at higher values.",Known,Neutral,short,0.0833333333333333,0.027027027027027,0.0408163265306122,"('information_request', 'Casual/Conversational', 'List')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.02113189,0.9715652,0.007302986
7379,7379,1152,,1212,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Observed OOM on 8GB GPU when batch size exceeds 2.,Known,Neutral,short,0.3,0.081081081081081,0.1276595744680851,"('information_request', 'github_native', 'Concise')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.015412377,0.9761424,0.008445286
7380,7380,1153,,1213,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Performance improves at low batch sizes on GPU; memory usage behavior under investigation.,Known,Neutral,short,0.1538461538461538,0.054054054054054,0.08,"('information_request', 'github_native', 'Concise')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.0205658,0.9093154,0.070118874
7381,7381,1154,,1214,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Request for guidance on debugging GPU memory usage patterns.,Known,Neutral,short,0.3333333333333333,0.081081081081081,0.1304347826086956,"('information_request', 'github_native', 'Concise')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Known Unknown,1,2,0.006897811,0.031400666,0.9617015
7382,7382,1155,,1215,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Reproduction scenario: batch size > 2 triggers OOM on 8GB GPU.,Known,Neutral,short,0.2727272727272727,0.081081081081081,0.125,"('information_request', 'github_native', 'Concise')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.02501454,0.96846014,0.006525433
7383,7383,1156,,1216,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Related to GPU memory constraints in training pipeline.,Known,Neutral,short,0.125,0.027027027027027,0.0444444444444444,"('information_request', 'github_native', 'Concise')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.015436507,0.97006226,0.014501256
7384,7384,1157,,1217,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Tagging @gpu-tools for input on memory profiling approaches.,Known,Neutral,short,0.25,0.054054054054054,0.0888888888888888,"('information_request', 'github_native', 'Concise')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.01655239,0.97716504,0.006282579
7385,7385,1158,,1218,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",cc @performance-team for memory usage analysis suggestions.,Known,Neutral,short,0.1428571428571428,0.027027027027027,0.0454545454545454,"('information_request', 'github_native', 'Concise')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.021264981,0.9700758,0.008659216
7386,7386,1159,,1219,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Observation: GPU memory usage exceeds 8GB when batch size exceeds 2, while smaller batch sizes execute without memory issues.",Known,Neutral,short,0.1578947368421052,0.081081081081081,0.1071428571428571,"('scope_statement', 'Technical', 'Expand')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.028239248,0.9648405,0.0069203256
7387,7387,1160,,1220,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Reported behavior: Memory allocation failure occurs on 8GB GPU with batch sizes greater than 2.,Known,Neutral,short,0.1333333333333333,0.054054054054054,0.0769230769230769,"('scope_statement', 'Technical', 'Expand')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.02667788,0.96649736,0.006824735
7388,7388,1161,,1221,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Scenario described: Performance is stable at low batch sizes but triggers OOM errors at higher values on 8GB GPU.,Known,Neutral,short,0.1052631578947368,0.054054054054054,0.0714285714285714,"('scope_statement', 'Technical', 'Expand')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.02776831,0.9674625,0.004769191
7389,7389,1162,,1222,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Request for guidance on profiling memory consumption during GPU execution.,Known,Neutral,short,0.2,0.054054054054054,0.0851063829787234,"('scope_statement', 'Technical', 'Expand')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Known Unknown,1,2,0.01065355,0.088447504,0.90089893
7390,7390,1163,,1223,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Context: Execution environment includes GPU with 8GB VRAM and variable batch size inputs.,Known,Neutral,short,0.1538461538461538,0.054054054054054,0.08,"('scope_statement', 'Technical', 'Expand')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.0229948,0.97015476,0.006850561
7391,7391,1164,,1224,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Discussion initiated around memory footprint patterns in GPU-backed operations.,Known,Neutral,short,0.1111111111111111,0.027027027027027,0.0434782608695652,"('scope_statement', 'Technical', 'Expand')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.0126325535,0.9802813,0.0070862197
7392,7392,1165,,1225,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Reference to current setup: 8GB GPU, batch size threshold at 2, observed OOM behavior beyond that point.",Known,Neutral,short,0.1764705882352941,0.081081081081081,0.1111111111111111,"('scope_statement', 'Technical', 'Expand')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.035875082,0.9583368,0.0057882164
7393,7393,1166,,1226,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Observation that batch size below 2 runs successfully on an 8GB GPU, while higher values trigger out-of-memory conditions.",Known,Neutral,short,0.2222222222222222,0.1081081081081081,0.1454545454545454,"('community_reference', 'Professional/Formal', 'List')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.028019492,0.9648406,0.007140001
7394,7394,1167,,1227,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Reported behavior of memory exhaustion on GPU when batch size exceeds 2.,Known,Neutral,short,0.25,0.081081081081081,0.1224489795918367,"('community_reference', 'Professional/Formal', 'List')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.016771149,0.97472966,0.008499206
7395,7395,1168,,1228,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Question regarding methods for diagnosing memory usage patterns in GPU-backed operations.,Known,Neutral,short,0.0909090909090909,0.027027027027027,0.0416666666666666,"('community_reference', 'Professional/Formal', 'List')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Known Unknown,1,2,0.008446516,0.045306094,0.9462474
7396,7396,1169,,1229,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Scenario described involving batch size sensitivity and GPU memory limits on an 8GB device.,Known,Neutral,short,0.2857142857142857,0.1081081081081081,0.1568627450980392,"('community_reference', 'Professional/Formal', 'List')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.019750085,0.97417927,0.006070678
7397,7397,1170,,1230,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Discussion initiated around profiling memory consumption during model execution on GPU.,Known,Neutral,short,0.0909090909090909,0.027027027027027,0.0416666666666666,"('community_reference', 'Professional/Formal', 'List')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.012051907,0.98010576,0.007842326
7398,7398,1171,,1231,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Reference to GPU memory constraints observed when increasing batch size beyond a threshold.,Known,Neutral,short,0.1538461538461538,0.054054054054054,0.08,"('community_reference', 'Professional/Formal', 'List')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.020747343,0.9726987,0.0065539926
7399,7399,1172,,1232,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Request for guidance on tools or techniques to inspect memory allocation during training or inference.,Known,Neutral,short,0.1333333333333333,0.054054054054054,0.0769230769230769,"('community_reference', 'Professional/Formal', 'List')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Known Unknown,1,2,0.006596571,0.029563779,0.96383965
7400,7400,1173,,1233,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Observed memory behavior on 8GB GPU: batch size of 2 or higher results in out-of-memory errors, while smaller batch sizes execute without issue.",Known,Neutral,short,0.1739130434782608,0.1081081081081081,0.1333333333333333,"('factual_observation', 'Technical', 'Expand')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.054839887,0.9393969,0.0057631726
7401,7401,1174,,1234,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Performance difference noted between low batch sizes (fast execution) and batch sizes above 2 on GPU with 8GB VRAM.,Known,Neutral,short,0.1052631578947368,0.054054054054054,0.0714285714285714,"('factual_observation', 'Technical', 'Expand')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.020360334,0.97338146,0.0062582535
7402,7402,1175,,1235,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Issue reported regarding memory allocation limits when increasing batch size beyond 2 on an 8GB GPU.,Known,Neutral,short,0.1875,0.081081081081081,0.1132075471698113,"('factual_observation', 'Technical', 'Expand')",19,19,19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,2,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Neutral,1,1,0.015814018,0.9707648,0.0134211825
